run	processed_index	measured	source_sequence	dropped	capture_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	read_to_display_ms	objects	output_hash
camera-demo-30s	75	1	158	84	95.062796	13.003852	0.700985	13.704837	162.555256	0.044832	3.281015	15.667297	7.836753	203.420650	227.575268	0	0x9b34220dd4b635ee
camera-demo-30s	76	1	160	85	94.851552	13.161600	0.571821	13.733421	170.420349	0.052540	3.286140	18.527070	8.446240	214.709339	242.353468	0	0x4b35faf751933c2f
camera-demo-30s	77	1	162	86	94.540521	13.382011	0.970022	14.352033	162.871383	0.047749	3.266349	18.530737	1.414262	200.729215	243.281991	0	0x6522f1a10ae1a24a
camera-demo-30s	78	1	164	87	93.921742	13.744504	0.894482	14.638986	164.755385	0.045666	3.349555	18.583778	9.436470	211.064624	253.895228	0	0xedaf91d8ab382546
camera-demo-30s	79	1	166	88	93.170717	13.720088	0.622528	14.342616	169.127084	0.045415	3.426637	18.756524	6.109830	212.058769	266.522212	0	0x3cb4093b799b02c1
camera-demo-30s	80	1	168	89	86.791266	13.550342	1.269806	14.820148	164.146151	0.044582	3.393762	18.917814	10.478073	212.050150	277.871189	0	0xcc4675b3a0d34b89
camera-demo-30s	81	1	170	90	96.540064	13.632632	0.960397	14.593029	160.177906	0.043750	3.462595	17.993000	6.426491	202.947680	281.959447	0	0x4f546ff3ec76f150
camera-demo-30s	82	1	172	91	97.531256	9.387012	5.052561	14.439573	161.627500	0.044582	3.412970	18.950604	10.127289	208.855306	291.145712	0	0x60860eef44ca67e6
camera-demo-30s	83	1	174	92	97.476964	13.560091	0.981397	14.541488	160.201613	0.046374	3.414762	19.006812	6.347951	203.922117	294.655764	0	0x61be15de846e7356
camera-demo-30s	84	1	176	93	99.264427	14.071581	0.911731	14.983312	159.845579	0.043999	3.492468	19.124309	10.261619	208.002948	302.583848	0	0xd980c95ea3bcdb51
camera-demo-30s	85	1	179	94	100.729772	13.474969	0.695027	14.169996	160.048996	0.046749	3.432929	12.788734	6.813067	197.546590	200.230992	0	0xd37543f5e411a135
camera-demo-30s	86	1	181	95	100.518657	13.378179	0.797984	14.176163	160.199621	0.044541	3.416970	18.944480	8.995146	206.048291	206.244371	0	0xc09e8c4a63fc3e00
camera-demo-30s	87	1	183	96	100.721319	13.387096	0.868315	14.255411	166.663696	0.046332	3.388721	12.205412	8.378242	205.184143	211.342139	0	0x356b9c22b023da07
camera-demo-30s	88	1	185	97	99.362973	9.295265	0.842608	10.137873	162.678570	0.044749	3.454512	16.129414	11.006980	203.799589	215.904837	0	0x4b7d40733c78c883
camera-demo-30s	89	1	187	98	99.233558	9.221808	0.771984	9.993792	167.787131	0.047040	3.438762	16.188496	6.095248	203.893920	220.138082	0	0x9a7564d3596b9b7a
camera-demo-30s	90	1	189	100	96.452824	9.375347	0.869690	10.245037	172.720284	0.054249	3.272724	18.512240	4.798317	209.952259	229.965634	0	0x558e4cb127251838
camera-demo-30s	91	1	191	101	97.627513	9.305973	4.892815	14.198788	164.081674	0.046249	3.318598	12.172206	7.727631	201.786766	231.844059	0	0x30526df12af99740
camera-demo-30s	92	1	193	102	94.661033	9.380972	0.913981	10.294953	162.245171	0.045165	3.337972	18.449325	11.437013	206.160717	238.185551	0	0xac53dc70d1b57a83
camera-demo-30s	93	1	195	103	94.806655	9.345056	4.818025	14.163081	161.083611	0.045707	3.326973	18.499824	6.581405	203.937305	242.068221	0	0xd4eb79241a651b48
camera-demo-30s	94	1	197	104	93.822926	13.518345	0.934647	14.452992	161.228192	0.043249	3.319473	18.452284	10.092999	207.836766	250.210177	0	0x12227569ae651ce5
camera-demo-30s	95	1	199	105	93.629388	13.501012	0.938230	14.439242	162.155388	0.047999	3.335973	18.611114	5.209225	204.047103	254.284642	0	0x734181e0185a3b7a
camera-demo-30s	96	1	201	106	93.916137	13.606426	0.920398	14.526824	161.875854	0.044457	3.283891	18.688780	9.272517	207.945066	262.074152	0	0x78402e9532c6eae2
camera-demo-30s	97	1	203	107	93.443563	13.540511	0.945522	14.486033	162.030183	0.046499	3.353097	18.719529	5.038771	203.927857	266.323106	0	0x8f93752c617d6997
camera-demo-30s	98	1	205	108	94.378294	13.599176	0.921648	14.520824	160.841083	0.045540	3.365139	12.454492	10.134748	201.614072	267.680703	0	0x92fe60b247881e3d
camera-demo-30s	99	1	207	109	95.290567	9.320848	0.894523	10.215371	163.842480	0.048124	3.253057	18.969232	8.673195	210.397890	278.726599	0	0xba6b5bbb78c5b74d
camera-demo-30s	100	1	209	110	94.218256	13.542553	1.009729	14.552282	159.689115	0.044624	3.460470	18.911609	10.923733	207.830328	287.104019	0	0x1f3f43785d75f5ef
camera-demo-30s	101	1	211	111	97.429611	13.772674	1.365555	15.138229	158.758176	0.046707	3.426805	18.930776	7.203143	203.895202	290.855405	0	0xca10c4959ccccd08
camera-demo-30s	102	1	213	112	97.161449	13.784257	0.880732	14.664989	162.010318	0.045583	3.316973	18.877568	8.648280	207.852745	298.872989	0	0xfc631ea9a7b4c245
camera-demo-30s	103	1	215	113	101.233740	13.742632	0.900690	14.643322	163.271625	0.048082	3.466970	13.041814	7.304308	202.026074	298.753700	0	0x0aeb39126f0f09d4
camera-demo-30s	104	1	217	114	99.524568	9.282433	0.864482	10.146915	169.885322	0.055957	3.442887	18.469911	10.524075	217.270553	318.409420	0	0x639e8b9f3a8d164c
camera-demo-30s	105	1	220	115	99.327280	13.433182	0.729068	14.162250	160.872558	0.046041	3.426721	18.466536	6.588614	203.809964	222.389956	0	0x3f9d5b9742720f20
camera-demo-30s	106	1	222	116	97.984063	13.468264	0.749901	14.218165	161.260883	0.044332	4.089333	18.440661	9.547304	207.847339	230.268710	0	0x8695f3283318d1ba
camera-demo-30s	107	1	224	118	95.730692	9.327474	4.846900	14.174374	162.991931	0.049541	3.272265	18.515952	4.696154	203.985835	233.897010	0	0x451118d09f3f2e4d
camera-demo-30s	108	1	226	119	94.189350	13.396308	1.024437	14.420745	162.352568	0.046040	3.352848	18.509452	8.925066	207.857881	242.636747	0	0x60ddf015daaad081
camera-demo-30s	109	1	228	120	93.937688	13.415099	1.009646	14.424745	162.868019	0.047624	3.295599	12.132501	8.507700	201.519806	243.944098	0	0x657291513937c65b
camera-demo-30s	110	1	230	121	93.385825	8.961940	0.582572	9.544512	163.889587	0.044582	3.319306	12.225666	10.682989	199.961388	243.636364	0	0xa0ec8879217441df
camera-demo-30s	111	1	232	122	93.419412	9.384932	0.927231	10.312163	163.369389	0.046916	3.344389	18.541202	6.228871	202.194050	245.743404	0	0x8c997f6c8fca9d01
camera-demo-30s	112	1	234	123	93.103460	13.526847	0.988855	14.515702	160.823900	0.044790	3.379764	18.562077	10.330704	207.910266	254.078524	0	0xa9b20286901b50bf
camera-demo-30s	113	1	236	124	92.999754	13.495431	0.987063	14.482494	161.925336	0.047082	3.304224	18.616201	5.338640	203.969305	258.225772	0	0xe98a83e058740774
camera-demo-30s	114	1	238	125	93.104044	13.463431	1.089894	14.553325	162.060211	0.045958	3.369223	18.677284	8.951942	207.942019	266.538106	0	0xc94f5db72a1d71e0
camera-demo-30s	115	1	240	126	93.252708	13.368642	1.035479	14.404121	161.652725	0.046541	3.359014	18.877737	5.395389	204.056480	270.527324	0	0xf959081fef6ba762
camera-demo-30s	116	1	242	127	95.608622	13.515223	1.035896	14.551119	160.623705	0.043833	3.489387	18.958403	10.002503	207.944109	278.563577	0	0x0bd3c5dcd89736f6
camera-demo-30s	117	1	244	128	93.607455	13.585221	1.023354	14.608575	160.189047	0.044291	3.426888	18.861655	6.392619	203.781528	282.890155	0	0x5a457297a52532d8
camera-demo-30s	118	1	246	129	97.015884	13.380351	1.046312	14.426663	166.247673	0.053208	3.352139	18.950569	8.586158	212.000359	295.179902	0	0x86b3cbbfd7c67827
camera-demo-30s	119	1	248	130	97.305003	13.755593	0.791733	14.547326	163.363653	0.047832	3.435513	19.323438	7.218227	208.233817	303.241409	0	0xbde5920a5d862e4c
camera-demo-30s	120	1	251	131	101.190346	13.566139	0.788651	14.354790	158.782000	0.044540	3.491762	18.853489	11.635512	207.410464	209.841955	0	0x4067057b555fde83
camera-demo-30s	121	1	253	132	99.995370	13.333436	1.016979	14.350415	159.806688	0.046374	3.452221	18.804531	7.102980	203.829995	214.532484	0	0x384e4ad2d4d70cee
camera-demo-30s	122	1	255	133	100.024453	13.259104	1.008188	14.267292	161.823730	0.042916	3.450221	18.451081	9.237352	207.523503	221.439343	0	0x58a7c004101f8d39
camera-demo-30s	123	1	257	134	98.686397	9.305893	4.951941	14.257834	162.309428	0.068498	3.600427	18.517538	4.776736	203.950076	226.374867	0	0x566c157676c9b46d
camera-demo-30s	124	1	259	136	95.398589	9.285018	5.027605	14.312623	163.103627	0.044540	3.279517	18.492997	8.411828	207.883420	234.135757	0	0x09912da9d642e12e
camera-demo-30s	125	1	261	137	95.018102	13.493433	0.745485	14.238918	162.240771	0.045832	3.343390	18.731909	5.263435	204.104708	238.853707	0	0xef9dbb8b8f1a608f
camera-demo-30s	126	1	263	138	94.099205	13.415435	0.826275	14.241710	162.767802	0.043999	3.253059	18.523497	8.605032	207.675594	246.357721	0	0x46ad680fddfa89df
camera-demo-30s	127	1	265	139	93.967540	13.611264	0.851774	14.463038	161.219876	0.046124	3.372306	18.498081	6.067543	203.923671	250.122352	0	0xad0dfb847f2704ef
camera-demo-30s	128	1	267	140	93.470551	13.509099	1.013271	14.522370	167.133296	0.046499	3.267434	18.746493	8.100126	212.072338	262.342062	0	0xd959e954b5cd7a67
camera-demo-30s	129	1	269	141	93.417426	13.597681	0.971355	14.569036	164.411360	0.045624	3.349515	18.894032	6.489410	208.008638	270.151411	0	0x5700ccc680aacabe
camera-demo-30s	130	1	271	142	95.924171	13.566265	0.960397	14.526662	160.562189	0.043999	3.395222	18.881573	10.221834	207.884266	278.534994	0	0x053dde7c01f65907
camera-demo-30s	131	1	273	143	96.455161	13.590307	0.836983	14.427290	160.278195	0.045082	3.497762	18.856407	6.374037	203.730226	282.696327	0	0xa2cb17c5521e737d
camera-demo-30s	132	1	275	144	98.280498	13.561474	1.039312	14.600786	166.659815	0.053999	3.377723	18.894740	8.103710	211.941059	294.443713	0	0x3e59f6ce1f9fa701
camera-demo-30s	133	1	277	145	96.853236	13.549140	0.566697	14.115837	161.127386	0.046541	3.468304	18.888241	5.958712	203.853058	299.059828	0	0xbff8f5d7722021c5
camera-demo-30s	134	1	279	146	98.929277	13.816136	0.831733	14.647869	160.146789	0.043791	3.479263	18.875199	10.424872	207.870319	307.039217	0	0x144895a648d20025
camera-demo-30s	135	1	282	147	99.874888	13.359103	0.809442	14.168545	161.098936	0.045457	3.522929	18.991490	5.928421	204.005940	214.602058	0	0xf9bba011ba493820
camera-demo-30s	136	1	284	148	99.575394	13.480435	0.714402	14.194837	161.849588	0.044916	3.465222	18.542540	9.079065	207.425537	221.667123	0	0x2d2db640d5843d96
camera-demo-30s	137	1	286	149	97.918011	13.402978	0.800026	14.203004	162.564531	0.070373	3.434306	18.539540	8.721531	207.873444	230.197449	0	0xf0489654373a70e5
camera-demo-30s	138	1	288	151	97.691432	13.412603	0.906690	14.319293	160.042083	0.044791	3.321599	18.506542	11.373937	207.844406	238.273955	0	0x0687648d419158ba
camera-demo-30s	139	1	290	152	96.721536	9.292354	5.044231	14.336585	163.271484	0.046291	3.258809	14.959697	8.227875	204.341276	242.757290	0	0x0366d5c0982b3df6
camera-demo-30s	140	1	292	153	95.070782	13.527017	0.828900	14.355917	165.983596	0.045790	3.907629	18.550416	8.329832	211.428800	254.442553	0	0x6156c40d9043caf0
camera-demo-30s	141	1	294	154	95.672937	13.570725	0.970772	14.541497	162.049092	0.046749	3.379306	18.633372	5.124021	204.025658	258.181852	0	0x6475d3533dca4e6f
camera-demo-30s	142	1	296	155	94.906203	13.531975	0.897357	14.429332	161.608226	0.045249	3.322349	18.738245	9.503225	207.897246	266.485726	0	0xc8defe4b0a11f0d3
camera-demo-30s	143	1	298	156	95.873515	13.504518	0.993563	14.498081	162.070470	0.046874	3.373724	18.764537	1.398347	200.407277	266.786057	0	0x428fe7cde6ad7e9b
camera-demo-30s	144	1	300	157	97.224072	13.170025	0.593780	13.763805	163.959769	0.044041	3.320266	17.968970	11.289897	210.588827	277.573390	0	0xe0c7dedc10c3f52c
camera-demo-30s	145	1	302	158	97.391490	9.319645	5.115897	14.435542	160.565547	0.045166	3.443889	14.918990	7.099356	200.834900	278.610703	0	0x5974c0342110dd29
camera-demo-30s	146	1	304	159	97.667193	13.611600	0.992064	14.603664	168.362389	0.053707	3.468805	18.850661	10.214793	215.811722	295.011871	0	0x6de75a9042634a90
camera-demo-30s	147	1	306	160	97.545696	13.597476	0.572238	14.169714	159.523651	0.047291	3.393556	22.995785	1.595468	201.970627	296.423843	0	0x1ca92cf8e43f3073
camera-demo-30s	148	1	308	161	98.829252	9.485183	0.856941	10.342124	160.156268	0.046540	3.392015	18.943660	8.270500	205.904761	302.953633	0	0xc944b6e9c0176f80
camera-demo-30s	149	1	311	162	99.059128	13.213192	0.595488	13.808680	162.149564	0.045707	3.448306	19.033283	5.241936	203.973846	206.581461	0	0x10a9449849da1ad0
camera-demo-30s	150	1	313	163	98.303643	13.546019	0.695486	14.241505	162.334228	0.045041	3.535387	19.542606	12.391000	212.373386	218.763340	0	0xcde08d376c94dcd0
camera-demo-30s	151	1	315	164	100.579348	13.163943	0.569614	13.733557	159.243790	0.046666	3.453472	12.239254	7.609096	196.569371	214.648923	0	0x15a275e735c114c7
camera-demo-30s	152	1	317	165	97.221165	9.319312	0.862149	10.181461	166.029278	0.045957	3.486888	18.435378	11.554350	210.072765	226.133108	0	0xa7f3075f605edab7
camera-demo-30s	153	1	319	167	98.842632	13.508811	0.593363	14.102174	161.259505	0.045165	3.231143	18.481629	6.559410	203.924772	228.797020	0	0x37505fdddcebae6d
camera-demo-30s	154	1	321	168	95.213502	13.466312	0.591530	14.057842	161.552376	0.044333	3.346474	18.473754	10.154962	207.874820	238.264084	0	0xd2598f5332a80f93
camera-demo-30s	155	1	323	169	93.168044	13.465271	0.607030	14.072301	161.620750	0.046250	3.337225	18.506420	6.096836	203.917983	242.308294	0	0x93bf6a6de57460de
camera-demo-30s	156	1	325	170	87.213122	13.412189	1.108227	14.520416	161.839787	0.044666	3.275518	18.516461	9.337271	207.892278	249.829018	0	0xb9c81f6c5210aa46
camera-demo-30s	157	1	327	171	94.006776	13.464646	1.011438	14.476084	161.925368	0.047207	3.358891	18.528378	5.324101	203.916358	253.825563	0	0xd63b128c70a8d6e1
camera-demo-30s	158	1	329	172	91.952193	13.567519	0.881691	14.449210	164.241705	0.043374	3.355808	12.297961	11.002487	205.632623	259.592997	0	0xac7c7727e79c58cf
camera-demo-30s	159	1	331	173	95.487335	9.314105	0.902607	10.216712	163.743424	0.045041	3.361891	18.723249	5.843716	202.293942	261.969121	0	0x70ad6c936026e556
camera-demo-30s	160	1	333	174	94.951845	13.563269	1.030271	14.593540	166.664990	0.054374	3.268309	18.911662	8.335791	212.102037	274.538785	0	0xf3ba1af0e719ae8f
camera-demo-30s	161	1	335	175	96.958306	13.636184	0.826984	14.463168	161.770089	0.046666	3.347058	18.934370	9.067318	207.887330	282.271046	0	0x042b65b319a96ef0
camera-demo-30s	162	1	337	176	97.322506	13.620144	0.861024	14.481168	158.105828	0.086956	3.391223	18.825622	8.627994	203.781204	286.424421	0	0x655f3776e0fb7bd3
camera-demo-30s	163	1	339	177	97.242717	13.567312	1.415472	14.982784	162.527206	0.045999	3.432473	12.336920	7.700721	201.372638	287.967943	0	0xedbca513f1fed34c
camera-demo-30s	164	1	341	178	97.625339	9.470310	0.948232	10.418542	163.375981	0.044999	3.385016	18.854373	9.038819	210.397583	298.067120	0	0xc36d35fde92c83af
camera-demo-30s	165	1	343	179	98.593403	13.698309	0.847484	14.545793	164.282588	0.046124	3.506055	18.996411	6.394830	208.024713	306.662031	0	0x089836d3a39b8e20
camera-demo-30s	166	1	346	180	100.269369	13.466814	0.676695	14.143509	161.090902	0.044957	3.426432	18.945371	9.925094	207.829467	214.085592	0	0x84534c5e3e19a551
camera-demo-30s	167	1	348	181	100.063831	13.503480	0.754026	14.257506	161.628516	0.047082	3.442473	18.856582	5.358059	203.838965	218.020931	0	0xdb8fe325f6a85836
camera-demo-30s	168	1	350	182	98.984687	13.467440	0.735735	14.203175	164.563924	0.044208	3.929672	12.143049	9.983093	205.111073	223.292919	0	0xdfeaf7d079ac5934
camera-demo-30s	169	1	352	184	98.842944	9.155484	0.605987	9.761471	166.716798	0.044791	3.289601	12.219882	7.680514	199.942135	222.865428	0	0xa085fca7706506bc
camera-demo-30s	170	1	354	184	95.611675	9.316856	0.887607	10.204463	162.708503	0.044583	4.118251	18.464298	10.239838	206.127178	229.964161	0	0xd4ab832d83c7745d
camera-demo-30s	171	1	356	186	96.654571	13.446357	0.814692	14.261049	161.291532	0.046500	3.351641	18.450965	6.230000	203.877764	233.975830	0	0xcea332c28c48a4f2
camera-demo-30s	172	1	358	187	95.710340	9.347564	4.902318	14.249882	162.034684	0.045499	3.375849	18.476049	9.475853	207.901646	242.064922	0	0xe41176da4095d209
camera-demo-30s	173	1	360	188	97.706884	13.473440	0.887899	14.361339	161.387954	0.046749	3.299476	18.486173	6.060755	203.895566	245.900771	0	0xa2907989ce7a1b23
camera-demo-30s	174	1	362	189	96.656659	13.527106	0.890107	14.417213	166.856470	0.050249	3.329267	18.664503	8.523997	212.087319	257.764118	0	0xe2cfffd3151c2ab6
camera-demo-30s	175	1	364	190	96.711033	13.585272	0.911023	14.496295	160.991212	0.045749	3.375058	18.721002	6.094378	203.976398	262.323236	0	0x53df01e06b03004e
camera-demo-30s	176	1	366	191	97.144982	13.581354	0.948856	14.530210	160.449764	0.045124	3.394724	12.261089	10.438542	201.369908	263.388715	0	0x32dce3b815c60951
final-c0-r1	31	1	31	0	51.972026	4.947320	0.529716	5.477036	158.910412	0.040001	3.282421	0.000000	0.000000	219.909316	167.934040	0	0x705d7e09fd7d8ff0
final-c0-r1	32	1	32	0	51.928900	4.960445	0.557633	5.518078	159.474295	0.040750	3.337089	0.000000	0.000000	220.522866	168.591132	0	0xc56564889305a5d6
final-c0-r1	33	1	33	0	60.311227	4.987404	0.530132	5.517536	159.442336	0.041167	3.309422	0.000000	0.000000	228.836566	168.521881	0	0x6b4732c97f43c6d4
final-c0-r1	34	1	34	0	51.729565	4.968403	0.555633	5.524036	158.827702	0.040667	3.251712	0.000000	0.000000	219.661312	167.929415	0	0x24ade025e79be2b4
final-c0-r1	35	1	35	0	51.839733	5.031196	0.525924	5.557120	159.362085	0.041376	3.241212	0.000000	0.000000	220.257404	168.415130	0	0xd45a7b425961e6b9
final-c0-r1	36	1	36	0	51.823524	4.999737	0.559675	5.559412	159.131290	0.040584	3.245296	0.000000	0.000000	220.013650	168.187543	0	0x68a525a2d40d2197
final-c0-r1	37	1	37	0	51.853024	5.041946	0.532341	5.574287	159.128915	0.041917	3.316714	0.000000	0.000000	220.128401	168.273252	0	0x6cc5c732d142eca3
final-c0-r1	38	1	38	0	52.327239	5.038280	0.575966	5.614246	159.657589	0.039167	3.366464	0.000000	0.000000	221.225417	168.895386	0	0xa54d4fbd318e4d51
final-c0-r1	39	1	39	0	51.787274	4.939820	0.531674	5.471494	159.435544	0.040084	3.334422	0.000000	0.000000	220.286362	168.496630	0	0xe18a81f5adc9766e
final-c0-r1	40	1	40	0	51.783523	4.981779	0.539007	5.520786	159.343751	0.040584	3.327089	0.000000	0.000000	220.239444	168.453754	0	0x21803b3e40ab7c6d
final-c0-r1	41	1	41	0	51.871816	4.934945	0.526965	5.461910	158.228485	0.038709	3.323672	0.000000	0.000000	219.142346	167.268071	0	0xa19c60a87e32b204
