lane	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
B1	stage65b_r1_b1.inference	36	PPQ_Operation_999	DequantizeLinear	model.10.m.0.attn.pe.conv.weight	PPQ_Variable_1512	weight	0	PPQ_Variable_1513	128	0.0009802088607102633	0.01950027234852314	PPQ_Variable_1514	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	37	PPQ_Operation_1002	DequantizeLinear	PPQ_Variable_5	PPQ_Variable_1521	activation		PPQ_Variable_1522	scalar	0.0006932419491931796	0.0006932419491931796	PPQ_Variable_1523	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1.inference	38	PPQ_Operation_1011	DequantizeLinear	model.10.m.0.attn.proj.conv.weight	PPQ_Variable_1548	weight	0	PPQ_Variable_1549	128	0.0012810080079361796	0.009390917606651783	PPQ_Variable_1550	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	39	PPQ_Operation_1016	DequantizeLinear	model.10.m.0.ffn.0.conv.weight	PPQ_Variable_1563	weight	0	PPQ_Variable_1564	256	0.0011527142487466335	0.0040069203823804855	PPQ_Variable_1565	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	40	PPQ_Operation_1023	DequantizeLinear	model.10.m.0.ffn.1.conv.weight	PPQ_Variable_1584	weight	0	PPQ_Variable_1585	128	0.003864800790324807	0.02524004504084587	PPQ_Variable_1586	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	41	PPQ_Operation_1030	DequantizeLinear	model.10.cv2.conv.weight	PPQ_Variable_1605	weight	0	PPQ_Variable_1606	256	0.00047172768972814083	0.005245709791779518	PPQ_Variable_1607	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	42	PPQ_Operation_1041	DequantizeLinear	model.13.cv1.conv.weight	PPQ_Variable_1638	weight	0	PPQ_Variable_1639	128	0.0014048154698684812	0.013813844881951809	PPQ_Variable_1640	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	43	PPQ_Operation_1052	DequantizeLinear	model.13.m.0.cv1.conv.weight	PPQ_Variable_1671	weight	0	PPQ_Variable_1672	32	0.0014438895741477609	0.004940035752952099	PPQ_Variable_1673	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	44	PPQ_Operation_1055	DequantizeLinear	model.13.m.0.cv2.conv.weight	PPQ_Variable_1680	weight	0	PPQ_Variable_1681	32	0.005183745175600052	0.01131848432123661	PPQ_Variable_1682	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	45	PPQ_Operation_1066	DequantizeLinear	model.13.m.0.m.0.cv1.conv.weight	PPQ_Variable_1713	weight	0	PPQ_Variable_1714	32	0.004205738659948111	0.010278438217937946	PPQ_Variable_1715	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	46	PPQ_Operation_1073	DequantizeLinear	model.13.m.0.m.0.cv2.conv.weight	PPQ_Variable_1734	weight	0	PPQ_Variable_1735	32	0.0022110610734671354	0.00699295150116086	PPQ_Variable_1736	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	47	PPQ_Operation_1082	DequantizeLinear	model.13.m.0.m.1.cv1.conv.weight	PPQ_Variable_1761	weight	0	PPQ_Variable_1762	32	0.0010893625440075994	0.0029181083664298058	PPQ_Variable_1763	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	48	PPQ_Operation_1089	DequantizeLinear	model.13.m.0.m.1.cv2.conv.weight	PPQ_Variable_1782	weight	0	PPQ_Variable_1783	32	0.003008062718436122	0.011708807200193405	PPQ_Variable_1784	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	49	PPQ_Operation_1100	DequantizeLinear	model.13.m.0.cv3.conv.weight	PPQ_Variable_1815	weight	0	PPQ_Variable_1816	64	0.0011783528607338667	0.004101332277059555	PPQ_Variable_1817	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	50	PPQ_Operation_1109	DequantizeLinear	model.13.cv2.conv.weight	PPQ_Variable_1842	weight	0	PPQ_Variable_1843	128	0.0012522259494289756	0.007963068783283234	PPQ_Variable_1844	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	51	PPQ_Operation_1120	DequantizeLinear	model.16.cv1.conv.weight	PPQ_Variable_1875	weight	0	PPQ_Variable_1876	64	0.0013975624460726976	0.0055108871310949326	PPQ_Variable_1877	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	52	PPQ_Operation_1131	DequantizeLinear	model.16.m.0.cv1.conv.weight	PPQ_Variable_1908	weight	0	PPQ_Variable_1909	16	0.0008786914986558259	0.0045349388383328915	PPQ_Variable_1910	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	53	PPQ_Operation_1134	DequantizeLinear	model.16.m.0.cv2.conv.weight	PPQ_Variable_1917	weight	0	PPQ_Variable_1918	16	0.005527629982680082	0.018284432590007782	PPQ_Variable_1919	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	54	PPQ_Operation_1145	DequantizeLinear	model.16.m.0.m.0.cv1.conv.weight	PPQ_Variable_1950	weight	0	PPQ_Variable_1951	16	0.01369369588792324	0.026707427576184273	PPQ_Variable_1952	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	55	PPQ_Operation_1152	DequantizeLinear	model.16.m.0.m.0.cv2.conv.weight	PPQ_Variable_1971	weight	0	PPQ_Variable_1972	16	0.000995898968540132	0.007396758534014225	PPQ_Variable_1973	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	56	PPQ_Operation_1161	DequantizeLinear	model.16.m.0.m.1.cv1.conv.weight	PPQ_Variable_1998	weight	0	PPQ_Variable_1999	16	0.001111901830881834	0.0061020078137516975	PPQ_Variable_2000	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	57	PPQ_Operation_1168	DequantizeLinear	model.16.m.0.m.1.cv2.conv.weight	PPQ_Variable_2019	weight	0	PPQ_Variable_2020	16	0.010599235072731972	0.02323288284242153	PPQ_Variable_2021	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	58	PPQ_Operation_1179	DequantizeLinear	model.16.m.0.cv3.conv.weight	PPQ_Variable_2052	weight	0	PPQ_Variable_2053	32	0.0022910181432962418	0.008237576112151146	PPQ_Variable_2054	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	59	PPQ_Operation_1188	DequantizeLinear	model.16.cv2.conv.weight	PPQ_Variable_2079	weight	0	PPQ_Variable_2080	64	0.0013372135581448674	0.02720661833882332	PPQ_Variable_2081	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	60	PPQ_Operation_1195	DequantizeLinear	model.17.conv.weight	PPQ_Variable_2100	weight	0	PPQ_Variable_2101	64	0.0010176397627219558	0.00579783646389842	PPQ_Variable_2102	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	61	PPQ_Operation_1198	DequantizeLinear	model.23.one2one_cv2.0.0.conv.weight	PPQ_Variable_2109	weight	0	PPQ_Variable_2110	16	0.003194473683834076	0.022368989884853363	PPQ_Variable_2111	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	62	PPQ_Operation_1201	DequantizeLinear	model.23.one2one_cv3.0.0.0.conv.weight	PPQ_Variable_2118	weight	0	PPQ_Variable_2119	64	0.005094611551612616	0.021838713437318802	PPQ_Variable_2120	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	63	PPQ_Operation_1218	DequantizeLinear	model.23.one2one_cv2.0.1.conv.weight	PPQ_Variable_2169	weight	0	PPQ_Variable_2170	16	0.0008303217473439872	0.0070993960835039616	PPQ_Variable_2171	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	64	PPQ_Operation_1221	DequantizeLinear	model.23.one2one_cv3.0.0.1.conv.weight	PPQ_Variable_2178	weight	0	PPQ_Variable_2179	80	0.0004904866800643504	0.007599241565912962	PPQ_Variable_2180	int8	80	0	0	1	0
B1	stage65b_r1_b1.inference	65	PPQ_Operation_1224	DequantizeLinear	model.19.cv1.conv.weight	PPQ_Variable_2187	weight	0	PPQ_Variable_2188	128	0.002583419205620885	0.010529834777116776	PPQ_Variable_2189	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	66	PPQ_Operation_1239	DequantizeLinear	model.23.one2one_cv2.0.2.weight	PPQ_Variable_2232	weight	0	PPQ_Variable_2233	4	0.006426164414733648	0.008923100307583809	PPQ_Variable_2234	int8	4	0	0	1	0
B1	stage65b_r1_b1.inference	67	PPQ_Operation_1242	DequantizeLinear	model.23.one2one_cv3.0.1.0.conv.weight	PPQ_Variable_2241	weight	0	PPQ_Variable_2242	80	0.0010764477774500847	0.10028452426195145	PPQ_Variable_2243	int8	80	0	0	1	0
B1	stage65b_r1_b1.inference	68	PPQ_Operation_1251	DequantizeLinear	model.19.m.0.cv1.conv.weight	PPQ_Variable_2268	weight	0	PPQ_Variable_2269	32	0.0005899213720113039	0.004033609293401241	PPQ_Variable_2270	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	69	PPQ_Operation_1254	DequantizeLinear	model.19.m.0.cv2.conv.weight	PPQ_Variable_2277	weight	0	PPQ_Variable_2278	32	0.003335352288559079	0.011084554716944695	PPQ_Variable_2279	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	70	PPQ_Operation_1263	DequantizeLinear	model.23.one2one_cv3.0.1.1.conv.weight	PPQ_Variable_2304	weight	0	PPQ_Variable_2305	80	0.004230195190757513	0.07604600489139557	PPQ_Variable_2306	int8	80	0	0	1	0
B1	stage65b_r1_b1.inference	71	PPQ_Operation_1272	DequantizeLinear	model.19.m.0.m.0.cv1.conv.weight	PPQ_Variable_2331	weight	0	PPQ_Variable_2332	32	0.005600819829851389	0.023623110726475716	PPQ_Variable_2333	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	72	PPQ_Operation_1279	DequantizeLinear	model.23.one2one_cv3.0.2.weight	PPQ_Variable_2352	weight	0	PPQ_Variable_2353	80	0.0019914216827601194	0.003693704027682543	PPQ_Variable_2354	int8	80	0	0	1	0
B1	stage65b_r1_b1.inference	73	PPQ_Operation_1284	DequantizeLinear	model.19.m.0.m.0.cv2.conv.weight	PPQ_Variable_2367	weight	0	PPQ_Variable_2368	32	0.001198501675389707	0.008865251205861568	PPQ_Variable_2369	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	74	PPQ_Operation_1293	DequantizeLinear	model.19.m.0.m.1.cv1.conv.weight	PPQ_Variable_2394	weight	0	PPQ_Variable_2395	32	0.0019703274592757225	0.0073469835333526134	PPQ_Variable_2396	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	75	PPQ_Operation_1300	DequantizeLinear	model.19.m.0.m.1.cv2.conv.weight	PPQ_Variable_2415	weight	0	PPQ_Variable_2416	32	0.0040517523884773254	0.02764296345412731	PPQ_Variable_2417	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	76	PPQ_Operation_1311	DequantizeLinear	model.19.m.0.cv3.conv.weight	PPQ_Variable_2448	weight	0	PPQ_Variable_2449	64	0.0020658266730606556	0.014656871557235718	PPQ_Variable_2450	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	77	PPQ_Operation_1320	DequantizeLinear	model.19.cv2.conv.weight	PPQ_Variable_2475	weight	0	PPQ_Variable_2476	128	0.00039190080133266747	0.020971590653061867	PPQ_Variable_2477	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	78	PPQ_Operation_1327	DequantizeLinear	model.20.conv.weight	PPQ_Variable_2496	weight	0	PPQ_Variable_2497	128	0.0006748591549694538	0.005278890952467918	PPQ_Variable_2498	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	79	PPQ_Operation_1330	DequantizeLinear	model.23.one2one_cv2.1.0.conv.weight	PPQ_Variable_2505	weight	0	PPQ_Variable_2506	16	0.0018147617811337113	0.010336915031075478	PPQ_Variable_2507	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	80	PPQ_Operation_1333	DequantizeLinear	model.23.one2one_cv3.1.0.0.conv.weight	PPQ_Variable_2514	weight	0	PPQ_Variable_2515	128	0.001983368070796132	0.033259399235248566	PPQ_Variable_2516	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	81	PPQ_Operation_1350	DequantizeLinear	model.23.one2one_cv2.1.1.conv.weight	PPQ_Variable_2565	weight	0	PPQ_Variable_2566	16	0.0009766503935679793	0.008052723482251167	PPQ_Variable_2567	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	82	PPQ_Operation_1353	DequantizeLinear	model.23.one2one_cv3.1.0.1.conv.weight	PPQ_Variable_2574	weight	0	PPQ_Variable_2575	80	0.00033097935374826193	0.008675120770931244	PPQ_Variable_2576	int8	80	0	0	1	0
B1	stage65b_r1_b1.inference	83	PPQ_Operation_1356	DequantizeLinear	model.22.cv1.conv.weight	PPQ_Variable_2583	weight	0	PPQ_Variable_2584	256	0.0005908103776164353	0.01109311729669571	PPQ_Variable_2585	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	84	PPQ_Operation_1371	DequantizeLinear	model.23.one2one_cv2.1.2.weight	PPQ_Variable_2628	weight	0	PPQ_Variable_2629	4	0.005970435217022896	0.006874233949929476	PPQ_Variable_2630	int8	4	0	0	1	0
B1	stage65b_r1_b1.inference	85	PPQ_Operation_1374	DequantizeLinear	model.23.one2one_cv3.1.1.0.conv.weight	PPQ_Variable_2637	weight	0	PPQ_Variable_2638	80	0.0011259333696216345	0.11012329906225204	PPQ_Variable_2639	int8	80	0	0	1	0
B1	stage65b_r1_b1.inference	86	PPQ_Operation_1383	DequantizeLinear	model.22.m.0.0.cv1.conv.weight	PPQ_Variable_2664	weight	0	PPQ_Variable_2665	64	0.001174777396954596	0.010703505016863346	PPQ_Variable_2666	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	87	PPQ_Operation_1390	DequantizeLinear	model.23.one2one_cv3.1.1.1.conv.weight	PPQ_Variable_2685	weight	0	PPQ_Variable_2686	80	0.004462340380996466	0.07621003687381744	PPQ_Variable_2687	int8	80	0	0	1	0
B1	stage65b_r1_b1.inference	88	PPQ_Operation_1397	DequantizeLinear	model.22.m.0.0.cv2.conv.weight	PPQ_Variable_2706	weight	0	PPQ_Variable_2707	128	0.0012618928449228406	0.00875843781977892	PPQ_Variable_2708	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	89	PPQ_Operation_1404	DequantizeLinear	model.23.one2one_cv3.1.2.weight	PPQ_Variable_2727	weight	0	PPQ_Variable_2728	80	0.002395450370386243	0.004641544073820114	PPQ_Variable_2729	int8	80	0	0	1	0
B1	stage65b_r1_b1.inference	90	PPQ_Operation_1411	DequantizeLinear	model.22.m.0.1.attn.qkv.conv.weight	PPQ_Variable_2748	weight	0	PPQ_Variable_2749	256	0.00045390005107037723	0.011197728104889393	PPQ_Variable_2750	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	91	PPQ_Operation_1424	DequantizeLinear	model.22.m.0.1.attn.pe.conv.weight	PPQ_Variable_2787	weight	0	PPQ_Variable_2788	128	0.0005797423073090613	0.07901322841644287	PPQ_Variable_2789	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	92	PPQ_Operation_1427	DequantizeLinear	PPQ_Variable_6	PPQ_Variable_2796	activation		PPQ_Variable_2797	scalar	0.0006932419491931796	0.0006932419491931796	PPQ_Variable_2798	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1.inference	93	PPQ_Operation_1436	DequantizeLinear	model.22.m.0.1.attn.proj.conv.weight	PPQ_Variable_2823	weight	0	PPQ_Variable_2824	128	0.00032250024378299713	0.0035195215605199337	PPQ_Variable_2825	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	94	PPQ_Operation_1441	DequantizeLinear	model.22.m.0.1.ffn.0.conv.weight	PPQ_Variable_2838	weight	0	PPQ_Variable_2839	256	0.0014872117899358273	0.009142554365098476	PPQ_Variable_2840	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	95	PPQ_Operation_1448	DequantizeLinear	model.22.m.0.1.ffn.1.conv.weight	PPQ_Variable_2859	weight	0	PPQ_Variable_2860	128	0.0010348105570301414	0.007860789075493813	PPQ_Variable_2861	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	96	PPQ_Operation_1455	DequantizeLinear	model.22.cv2.conv.weight	PPQ_Variable_2880	weight	0	PPQ_Variable_2881	256	0.0002943717991001904	0.012256992049515247	PPQ_Variable_2882	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	97	PPQ_Operation_1462	DequantizeLinear	model.23.one2one_cv2.2.0.conv.weight	PPQ_Variable_2901	weight	0	PPQ_Variable_2902	16	0.00044130327296443284	0.004976397845894098	PPQ_Variable_2903	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	98	PPQ_Operation_1465	DequantizeLinear	model.23.one2one_cv3.2.0.0.conv.weight	PPQ_Variable_2910	weight	0	PPQ_Variable_2911	256	0.0009113787673413754	0.06546769291162491	PPQ_Variable_2912	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	99	PPQ_Operation_1476	DequantizeLinear	model.23.one2one_cv2.2.1.conv.weight	PPQ_Variable_2943	weight	0	PPQ_Variable_2944	16	0.0014840784715488553	0.011318040080368519	PPQ_Variable_2945	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	100	PPQ_Operation_1479	DequantizeLinear	model.23.one2one_cv3.2.0.1.conv.weight	PPQ_Variable_2952	weight	0	PPQ_Variable_2953	80	0.000474178115837276	0.005208153277635574	PPQ_Variable_2954	int8	80	0	0	1	0
B1	stage65b_r1_b1.inference	101	PPQ_Operation_1490	DequantizeLinear	model.23.one2one_cv2.2.2.weight	PPQ_Variable_2985	weight	0	PPQ_Variable_2986	4	0.005832567345350981	0.006862745154649019	PPQ_Variable_2987	int8	4	0	0	1	0
B1	stage65b_r1_b1.inference	102	PPQ_Operation_1493	DequantizeLinear	model.23.one2one_cv3.2.1.0.conv.weight	PPQ_Variable_2994	weight	0	PPQ_Variable_2995	80	0.0006868293858133256	0.09762582182884216	PPQ_Variable_2996	int8	80	0	0	1	0
B1	stage65b_r1_b1.inference	103	PPQ_Operation_1500	DequantizeLinear	model.23.one2one_cv3.2.1.1.conv.weight	PPQ_Variable_3015	weight	0	PPQ_Variable_3016	80	0.005343013443052769	0.06364712864160538	PPQ_Variable_3017	int8	80	0	0	1	0
