source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r640_preprocessed_raw.tsv	0	21	640	preprocessed	frame-gated-spin	132990.211	2234.942	19470.485	67403.09	11660.832	15823.594	7563.735	3637.056	2490.816	2624.981	664417	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	22	640	preprocessed	frame-gated-spin	132622.13	2197.151	19356.028	67237.438	11661.124	15851.051	7425.906	3699.889	2487.773	2619.19	659082	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	23	640	preprocessed	frame-gated-spin	133414.252	2212.443	19376.986	67587.809	11678.251	15902.096	7533.946	3921.972	2517.191	2597.565	656211	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	24	640	preprocessed	frame-gated-spin	132530.675	2223.817	19403.236	67313.392	11681.707	15849.011	7212.113	3698.556	2485.358	2577.69	648582	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	25	640	preprocessed	frame-gated-spin	133087.462	2229.443	19547.985	67406.432	11699.166	15929.677	7417.822	3651.392	2504.607	2612.94	661616	0	4	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	26	640	preprocessed	frame-gated-spin	133642.792	2177.276	19454.986	67722.06	11739.791	15829.468	7397.865	3995.053	2573.563	2648.522	656923	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	27	640	preprocessed	frame-gated-spin	132687.757	2245.817	19445.236	67128.9	11677.955	15785.514	7388.448	3837.68	2502.981	2589.273	648298	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	28	640	preprocessed	frame-gated-spin	132891.465	2186.859	19317.403	67209.014	11666.374	15896.386	7630.693	3783.806	2499.314	2619.815	660415	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	29	640	preprocessed	frame-gated-spin	132467.134	2192.776	19374.361	66926.69	11723.835	15771.804	7414.784	3857.723	2501.147	2620.606	655338	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	30	640	preprocessed	frame-gated-spin	133120.214	2224.776	19255.737	67689.8929999999	11682.542	15882.387	7424.575	3737.43	2543.523	2594.19	652941	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	31	640	preprocessed	frame-gated-spin	133260.923	2228.567	19627.359	67395.52	11747.539	15935.97	7433.112	3681.017	2500.524	2619.606	663409	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	32	640	preprocessed	frame-gated-spin	133234.256	2199.234	19401.07	67758.594	11778.334	15793.012	7310.03	3808.181	2493.566	2605.44	657393	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	33	640	preprocessed	frame-gated-spin	133401.172	2222.192	19355.862	67852.514	11705.792	15809.681	7453.196	3799.681	2526.731	2592.773	651321	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	34	640	preprocessed	frame-gated-spin	132588.052	2179.984	19566.527	66966.272	11655.002	15820.011	7409.28	3791.847	2496.943	2617.315	659746	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	35	640	preprocessed	frame-gated-spin	133034.758	2177.276	19390.695	67359.934	11749.707	15780.721	7627.657	3752.182	2488.772	2622.106	656767	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	36	640	preprocessed	frame-gated-spin	132880.634	2225.276	19359.612	67148.611	11730.709	15844.262	7495.615	3875.595	2535.901	2583.398	651404	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	37	640	preprocessed	frame-gated-spin	133139.965	2241.817	19505.819	67510.851	11634.876	15899.802	7287.78	3830.304	2518.4	2625.023	662940	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	38	640	preprocessed	frame-gated-spin	133230.258	2180.818	19510.486	67500.106	11696.585	15763.802	7605.569	3783.099	2488.483	2613.482	657423	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	39	640	preprocessed	frame-gated-spin	132838.428	2247.359	19392.904	67039.187	11665.958	15840.553	7636.321	3793.848	2558.818	2576.564	650912	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	40	640	preprocessed	frame-gated-spin	133311.258	2246.401	19550.402	67441.349	11717.209	15810.181	7589.278	3767.183	2509.855	2595.815	662601	0	4	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	41	640	preprocessed	frame-gated-spin	133143.259	2179.11	19508.153	67630.602	11684.167	15757.262	7361.696	3810.097	2494.234	2633.314	656229	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	42	640	preprocessed	frame-gated-spin	133127.925	2241.484	19148.78	67565.313	11716.584	15831.47	7595.82	3845.682	2489.192	2600.315	650527	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	43	640	preprocessed	frame-gated-spin	133131.384	2207.36	19349.154	67547.812	11647.876	15868.513	7579.612	3726.975	2494.4	2626.772	660798	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	44	640	preprocessed	frame-gated-spin	132904.136	2206.359	19302.279	67687.023	11615.294	15789.347	7263.823	3829.805	2517.316	2608.732	654936	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	45	640	preprocessed	frame-gated-spin	132869.262	2235.9	19371.612	67232.897	11683.917	15859.846	7562.735	3717.557	2523.276	2592.398	650161	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	46	640	preprocessed	frame-gated-spin	132627.473	2225.401	19505.695	66866.4	11687.001	15860.262	7545.861	3726.973	2499.108	2620.732	661239	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	47	640	preprocessed	frame-gated-spin	132926.429	2197.693	19329.82	67558.061	11733.917	15811.597	7320.113	3778.138	2495.939	2614.69	658002	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	48	640	preprocessed	frame-gated-spin	133310.969	2312.567	19575.319	67398.685	11710.667	15789.304	7571.819	3731.308	2552.814	2580.898	653645	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	49	640	preprocessed	frame-gated-spin	132525.183	2220.026	19390.278	66966.819	11750.249	15847.471	7500.696	3651.891	2489.937	2623.814	662578	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	50	640	preprocessed	frame-gated-spin	133198.553	2185.318	19336.695	67509.478	11688.125	15772.095	7648.697	3865.559	2498.522	2606.69	660074	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	51	640	preprocessed	frame-gated-spin	132866.888	2244.151	19419.903	67225.933	11596.501	15784.635	7428.529	3895.055	2604.818	2581.898	653803	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	52	640	preprocessed	frame-gated-spin	132659.182	2248.192	19470.737	67119.818	11650.71	15850.181	7379.157	3752.764	2516.023	2583.231	648979	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	53	640	preprocessed	frame-gated-spin	133081.348	2227.359	19463.112	67134.686	11635.085	15914.886	7807.194	3686.639	2496.647	2626.814	661542	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	54	640	preprocessed	frame-gated-spin	132986.099	2198.359	19380.529	67443.396	11733.374	15854.805	7377.947	3695.347	2525.313	2692.772	656094	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	55	640	preprocessed	frame-gated-spin	133302.389	2228.401	19522.986	67357.689	11759.625	15825.346	7518.572	3913.309	2510.148	2578.94	650931	0	9	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	56	640	preprocessed	frame-gated-spin	133549.095	2177.443	19385.196	67689.065	11704.335	16011.052	7554.697	3820.679	2485.983	2628.815	661298	0	4	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	57	640	preprocessed	frame-gated-spin	132221.312	2230.901	19276.864	66915.4	11698.127	15838.681	7266.697	3763.055	2524.232	2609.19	652959	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	58	640	preprocessed	frame-gated-spin	133261.846	2265.567	19488.862	67406.227	11702.665	15878.097	7274.032	4035.846	2534.605	2593.398	651958	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	59	640	preprocessed	frame-gated-spin	132979.516	2212.401	19505.32	66972.271	11685.623	15910.095	7535.903	3975.053	2489.229	2611.065	661440	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	60	640	preprocessed	frame-gated-spin	133192.598	2191.401	19541.695	67514.019	11559.251	15749.929	7503.365	3920.807	2496.774	2630.232	656604	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	61	640	preprocessed	frame-gated-spin	133636.389	2247.568	19399.113	67294.648	11728.625	16026.846	7776.358	3961.222	2491.066	2623.19	667041	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	62	640	preprocessed	frame-gated-spin	132997.851	2181.985	19428.529	67449.685	11744.123	15814.598	7319.032	3848.431	2510.313	2612.899	658975	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	63	640	preprocessed	frame-gated-spin	133204.391	2266.942	19421.613	67570.189	11656.917	15825.554	7480.363	3764.015	2537.232	2592.94	653990	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	64	640	preprocessed	frame-gated-spin	132511.605	2243.025	19354.863	66984.446	11706.792	15764.264	7549.987	3738.391	2498.943	2582.732	647287	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	65	640	preprocessed	frame-gated-spin	133256.932	2190.568	19646.611	67376.025	11665.209	15918.637	7513.364	3750.015	2500.523	2610.815	660942	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	66	640	preprocessed	frame-gated-spin	132994.726	2201.026	19474.987	67375.5239999999	11677.461	15777.513	7361.201	3877.097	2564.732	2597.023	654553	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	67	640	preprocessed	frame-gated-spin	132966.059	2241.817	19460.32	67495.942	11725.668	15844.68	7328.827	3707.678	2492.066	2583.523	649375	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	68	640	preprocessed	frame-gated-spin	133521.517	2206.985	19490.113	67649.528	11721.75	15837.347	7498.075	3907.93	2488.065	2616.815	660792	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	69	640	preprocessed	frame-gated-spin	132784.522	2231.734	19427.405	67145.821	11654.459	15869.261	7277.866	3931.764	2550.315	2610.523	653010	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	70	640	preprocessed	frame-gated-spin	133446.892	2245.151	19440.988	67624.773	11661.919	16072.137	7492.323	3698.724	2496.94	2625.356	665375	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	71	640	preprocessed	frame-gated-spin	133197.144	2201.401	19473.404	67504.113	11733.959	15801.181	7487.987	3804.221	2484.565	2622.857	658293	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	72	640	preprocessed	frame-gated-spin	132691.855	2224.193	19419.321	67111.656	11705	15809.93	7448.863	3747.349	2546.147	2592.815	652045	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	73	640	preprocessed	frame-gated-spin	133015.895	2230.276	19329.655	67638.269	11666.375	15903.887	7367.948	3689.807	2488.022	2614.44	664439	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	74	640	preprocessed	frame-gated-spin	132762.397	2192.401	19436.238	67115.818	11695.418	15890.14	7517.198	3727.392	2497.607	2604.815	659184	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	75	640	preprocessed	frame-gated-spin	133228.02	2191.109	19542.029	67532.652	11642.96	15791.18	7396.326	3929.057	2555.193	2558.982	655429	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	76	640	preprocessed	frame-gated-spin	132866.232	2249.817	19386.363	67222.315	11671.918	15927.513	7323.992	3903.35	2494.318	2599.482	648891	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	77	640	preprocessed	frame-gated-spin	132855.44	2202.359	19464.113	67370.476	11692.918	15834.264	7294.952	3796.932	2499.357	2618.315	660212	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	78	640	preprocessed	frame-gated-spin	133397.103	2213.484	19406.114	67912.19	11638.708	15898.973	7420.278	3737.683	2512.9	2573.399	656274	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	79	640	preprocessed	frame-gated-spin	132743.399	2250.817	19317.905	67328.151	11734.375	15804.679	7403.99	3732.058	2505.859	2579.023	648916	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	80	640	preprocessed	frame-gated-spin	132778.857	2199.568	19423.28	67220.062	11683.042	15886.763	7445.656	3710.226	2496.856	2626.482	660810	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	81	640	preprocessed	frame-gated-spin	133155.147	2174.902	19497.238	67405.937	11720.625	15789.055	7520.238	3852.223	2494.609	2620.024	657117	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	82	640	preprocessed	frame-gated-spin	133015.148	2270.901	19481.529	67196.277	11718.21	16001.346	7355.193	3834.181	2490.687	2577.899	651160	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	83	640	preprocessed	frame-gated-spin	132940.692	2214.859	19455.988	67301.115	11695.252	15867.015	7457.527	3766.141	2473.983	2619.773	661805	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	84	640	preprocessed	frame-gated-spin	132954.65	2196.86	19481.446	67333.491	11717.627	15739.055	7473.033	3805.555	2504.69	2620.648	656975	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	85	640	preprocessed	frame-gated-spin	133116.358	2232.818	19390.156	67582.193	11689.711	15850.096	7420.45	3701.724	2566.941	2594.94	651908	0	6	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	86	640	preprocessed	frame-gated-spin	133207.024	2245.068	19432.113	67567.36	11664.794	15872.056	7443.739	3774.763	2496.314	2623.19	662741	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	87	640	preprocessed	frame-gated-spin	133082.983	2223.985	19441.739	67496.441	11731.292	15755.389	7460.944	3800.85	2488.19	2599.44	656852	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	88	640	preprocessed	frame-gated-spin	132754.693	2245.776	19424.406	67017.732	11682.501	15890.137	7415.947	3840.848	2567.816	2581.649	651075	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
