source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r640_preprocessed_raw.tsv	0	29	640	preprocessed	frame-gated-spin	131081.294	2167.983	19286.09	67266.118	10463.783	15773.634	7066.332	3802.461	2557.486	2614.779	649925	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	30	640	preprocessed	frame-gated-spin	131158.046	2136.523	19466.259	67305.503	10465.7	15864.803	7013.453	3721.793	2472.861	2625.196	652160	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	31	640	preprocessed	frame-gated-spin	131312.882	2119.482	19365.049	67641.294	10463.242	15929.094	6945.372	3663.248	2484.65	2620.571	654160	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	32	640	preprocessed	frame-gated-spin	131366.382	2120.273	19485.717	67629.296	10440.701	15752.093	6971.241	3740.457	2494.362	2647.571	655450	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	33	640	preprocessed	frame-gated-spin	131072.796	2126.44	19206.089	67415.092	10447.741	15896.635	6941.701	3820.252	2524.613	2612.279	640277	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	34	640	preprocessed	frame-gated-spin	131126.296	2121.44	19351.424	67412.078	10416.324	15956.094	7018.992	3670.334	2483.236	2610.613	642511	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	35	640	preprocessed	frame-gated-spin	131077.837	2153.399	19272.131	67326.625	10372.992	15826.053	7016.159	3894.335	2517.736	2615.863	644370	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	36	640	preprocessed	frame-gated-spin	130705.458	2166.191	19344.466	67044.126	10523.117	15842.467	6919.703	3636.917	2529.277	2613.696	646352	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	37	640	preprocessed	frame-gated-spin	130928.003	2165.524	19357.258	67181.994	10431.283	15776.01	7020.458	3740.416	2531.818	2638.071	650284	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	38	640	preprocessed	frame-gated-spin	131031.087	2123.732	19326.924	67188.083	10519.659	15874.679	7031.121	3766.92	2485.195	2632.488	653153	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	39	640	preprocessed	frame-gated-spin	131641.052	2124.232	19283.007	68038.092	10458.657	15826.927	6908.326	3802.335	2480.071	2634.696	656106	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	40	640	preprocessed	frame-gated-spin	130924.003	2116.94	19365.341	67189.791	10436.617	15833.884	6938.911	3866.209	2483.235	2608.154	639411	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	41	640	preprocessed	frame-gated-spin	131302.132	2120.607	19371.341	67507.544	10427.99	16017.553	6972.739	3696.707	2483.275	2622.488	642328	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	42	640	preprocessed	frame-gated-spin	131657.636	2138.982	19356.132	67806.547	10469.449	15970.428	7114.749	3630.166	2492.154	2592.612	643967	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	43	640	preprocessed	frame-gated-spin	130870.46	2119.023	19318.341	67023.876	10416.49	15841.344	7050.661	3882.042	2525.946	2608.487	642906	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	44	640	preprocessed	frame-gated-spin	131361.8	2161.357	19383.508	67452.008	10466.491	15852.094	7026.453	3797.045	2526.614	2612.737	646596	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	45	640	preprocessed	frame-gated-spin	131893.389	2256.025	19317.216	67779.085	10494.575	15999.22	7007.451	3838.792	2508.989	2608.488	648129	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	46	640	preprocessed	frame-gated-spin	131522.927	2168.649	19312.049	67821.008	10428.616	15904.554	6965.908	3683.125	2535.696	2618.28	646723	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	47	640	preprocessed	frame-gated-spin	131625.178	2160.191	19326.924	67677.298	10446.949	15891.76	6993.37	3911.377	2539.696	2593.779	647182	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	48	640	preprocessed	frame-gated-spin	130957.754	2153.108	19290.59	67369.587	10443.493	15895.885	6908.954	3626.708	2547.82	2637.488	646589	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	49	640	preprocessed	frame-gated-spin	131135.381	2165.482	19310.841	67322.917	10445.991	15836.551	7028.285	3740.582	2567.529	2633.529	649454	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	50	640	preprocessed	frame-gated-spin	131234.424	2206.233	19358.924	67328.877	10496.951	15735.467	7000.87	3883.214	2517.529	2624.53	651375	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	51	640	preprocessed	frame-gated-spin	130646.334	2136.274	19230.756	67188.834	10458.076	15796.928	6944.33	3693.705	2468.569	2642.78	652425	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	52	640	preprocessed	frame-gated-spin	130933.92	2119.607	19300.758	67295.837	10423.574	16002.425	6932.323	3679.666	2490.53	2604.487	640680	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	53	640	preprocessed	frame-gated-spin	131054.339	2146.774	19362.258	67227.456	10462.075	15814.093	7023.37	3836.002	2490.57	2608.404	643577	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	54	640	preprocessed	frame-gated-spin	131379.342	2162.524	19382.341	67702.631	10464.24	15821.052	6934.786	3725.544	2512.649	2586.362	646333	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	55	640	preprocessed	frame-gated-spin	131164.799	2168.108	19303.841	67358.5	10481.241	15948.595	6966.577	3687.664	2528.486	2637.613	646992	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	56	640	preprocessed	frame-gated-spin	130841.42	2162.775	19262.549	67084.209	10425.907	15765.342	7054.952	3761.879	2624.904	2616.53	648631	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	57	640	preprocessed	frame-gated-spin	131493.219	2124.898	19340.424	67552.173	10472.534	15754.717	7018.371	3994.795	2523.111	2631.696	652341	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	58	640	preprocessed	frame-gated-spin	131476.469	2117.315	19339.341	67774.847	10511.451	15840.759	6960.742	3722.417	2487.567	2637.946	652968	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	59	640	preprocessed	frame-gated-spin	130389.123	2125.524	19139.422	66892.29	10464.281	15867.551	6996.868	3714.124	2499.735	2606.404	636378	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	60	640	preprocessed	frame-gated-spin	131595.887	2118.232	19320.174	67543.589	10458.534	16030.553	7114.874	3803.504	2520.823	2601.321	642317	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	61	640	preprocessed	frame-gated-spin	131396.344	2122.315	19418.259	67692.093	10431.576	15855.593	7019.199	3665.169	2519.82	2591.446	642404	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	62	640	preprocessed	frame-gated-spin	130925.796	2130.232	19317.508	67262.876	10521.7	15784.468	7020.746	3688.624	2501.072	2611.821	642712	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	63	640	preprocessed	frame-gated-spin	131364.926	2248.275	19304.257	67671.841	10422.951	15805.803	6981.707	3715.126	2518.528	2608.321	646122	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	64	640	preprocessed	frame-gated-spin	131255.134	2165.858	19234.881	67509.76	10448.367	15932.427	6980.91	3731.331	2527.113	2637.237	647047	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	65	640	preprocessed	frame-gated-spin	130659.877	2169.608	19386.091	66910.96	10420.783	15841.384	6949.454	3677.044	2565.778	2640.154	647956	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	66	640	preprocessed	frame-gated-spin	131104.257	2120.023	19373.341	67367.707	10468.407	15932.179	6903.446	3688.291	2513.694	2656.071	652307	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	67	640	preprocessed	frame-gated-spin	131484.095	2127.983	19381.467	67571.126	10495.825	15849.801	6947.618	3887.545	2499.152	2638.988	654789	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	68	640	preprocessed	frame-gated-spin	131058.299	2121.441	19271.924	67501.503	10460.949	15829.094	7007.662	3649.832	2488.072	2642.696	654993	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	69	640	preprocessed	frame-gated-spin	130766.254	2118.857	19369.634	67128.335	10450.993	15840.678	7079.615	3622.042	2483.443	2589.654	640943	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	70	640	preprocessed	frame-gated-spin	131156.008	2191.275	19265.966	67570.008	10460.076	15795.218	6967.375	3654.623	2543.28	2622.279	644643	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	71	640	preprocessed	frame-gated-spin	131284.76	2165.691	19251.424	67562.334	10487.741	15887.054	6914.202	3766.083	2531.528	2634.113	646750	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	72	640	preprocessed	frame-gated-spin	131362.135	2162.358	19339.508	67612.923	10423.243	15748.721	7008.745	3810.835	2533.11	2642.03	648319	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	73	640	preprocessed	frame-gated-spin	130911.297	2163.357	19357.384	67174.547	10412.701	15745.51	6988.664	3780.667	2564.736	2637.988	649065	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	74	640	preprocessed	frame-gated-spin	131416.095	2122.815	19314.133	67583.677	10537.784	15795.592	7026.328	3803.333	2522.571	2626.821	652557	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	75	640	preprocessed	frame-gated-spin	131414.261	2121.023	19428.05	67844.136	10486.576	15767.343	6861.162	3712.582	2493.819	2615.279	653475	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	76	640	preprocessed	frame-gated-spin	131310.928	2118.691	19496.343	67323.168	10495.703	15850.511	7031.661	3794.749	2489.57	2630.155	654292	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	77	640	preprocessed	frame-gated-spin	131338.553	2132.024	19260.008	67728.382	10540.451	15842.467	6924.408	3700.083	2488.569	2637.697	655715	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	78	640	preprocessed	frame-gated-spin	131176.426	2115.232	19566.636	67174.083	10449.535	15901.344	7032.036	3735.502	2503.608	2613.779	640773	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	79	640	preprocessed	frame-gated-spin	130768.004	2123.024	19317.133	67073.209	10469.534	15849.845	7092.706	3648.502	2495.903	2612.404	642194	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	80	640	preprocessed	frame-gated-spin	130996.216	2150.358	19187.09	67460.876	10404.492	15822.678	6978.908	3739.084	2524.988	2641.405	645737	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	81	640	preprocessed	frame-gated-spin	131198.426	2166.482	19405.926	67556.175	10446.742	15750.01	6960.037	3652.375	2524.653	2649.904	648617	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	82	640	preprocessed	frame-gated-spin	131217.76	2158.691	19329.591	67349.965	10493.909	15806.761	7026.997	3762.543	2559.655	2647.404	650231	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	83	640	preprocessed	frame-gated-spin	131032.134	2162.691	19320.258	67288.753	10459.784	15788.468	6982.995	3799.251	2495.278	2648.947	651827	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	84	640	preprocessed	frame-gated-spin	130632.546	2120.148	19264.299	67168.548	10456.156	15841.552	6950.536	3654.5	2482.987	2612.321	637882	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	85	640	preprocessed	frame-gated-spin	131108.384	2119.982	19351.633	67311.417	10406.325	16045.513	7016.199	3660.498	2489.821	2622.404	642055	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	86	640	preprocessed	frame-gated-spin	131144.677	2151.524	19329.467	67307.129	10475.327	15846.093	7000.497	3820.833	2486.152	2614.779	644202	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	87	640	preprocessed	frame-gated-spin	131343.012	2158.983	19413.509	67424.834	10412.448	15891.844	7132.954	3702.246	2509.991	2612.987	646225	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	88	640	preprocessed	frame-gated-spin	131148.801	2180.982	19377.633	67536.05	10420.825	15776.552	6940.783	3658.831	2524.403	2649.196	647358	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
