resolution	cycle	slot	invocation	arm	repeat	run	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256	boot_id	temperature_before_c	temperature_after_c	frequency_before_khz	frequency_after_khz
640	0	0	1	control	0	10	preprocessed	frame-gated-spin	131510.827	2148.812	19368.772	67638.117	10356.018	15847.947	7293.654	3711.285	2482.48	2579.816	656482	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	11	preprocessed	frame-gated-spin	131484.16	2146.605	19502.274	67120.651	10450.644	15822.402	7524.947	3760.329	2516.107	2559.108	656940	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	12	preprocessed	frame-gated-spin	132720.13	2153.188	19945.945	67560.239	10466.144	15835.28	7566.035	4016.334	2511.191	2567.525	658702	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	13	preprocessed	frame-gated-spin	130997.489	2154.313	19230.312	67126.694	10333.56	15777.113	7363.531	3867.331	2492.523	2574.65	652764	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	14	preprocessed	frame-gated-spin	131604.911	2145.521	19457.274	67707.66	10365.477	15803.364	7320.574	3664.661	2483.444	2576.983	655809	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	15	preprocessed	frame-gated-spin	131587.369	2146.896	19427.648	67498.029	10378.476	15846.32	7413.157	3756.206	2478.066	2560.151	656079	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	16	preprocessed	frame-gated-spin	131327.284	2151.104	19554.316	67195.696	10397.186	15836.653	7369.572	3692.077	2483.401	2564.817	656039	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	17	preprocessed	frame-gated-spin	131323.534	2144.771	19413.981	67190.955	10369.601	15833.278	7340.071	3920.08	2486.276	2542.941	641575	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	18	preprocessed	frame-gated-spin	131391.075	2146.563	19388.69	67313.576	10371.812	16021.283	7282.866	3742.994	2498.813	2541.066	642719	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	19	preprocessed	frame-gated-spin	131380.743	2226.521	19479.524	66791.567	10348.517	16027.364	7448.114	3938.537	2503.9	2535.609	643707	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	20	preprocessed	frame-gated-spin	131432.992	2184.521	19433.94	67022.903	10317.977	16012.364	7596.574	3755.661	2493.526	2531.4	644754	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	21	preprocessed	frame-gated-spin	131782.704	2182.105	19506.315	67507.41	10347.977	15922.905	7468.992	3745.954	2485.275	2531.734	645957	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	22	preprocessed	frame-gated-spin	131405.659	2181.98	19398.731	67135.981	10306.933	15790.404	7481.072	3998.872	2489.816	2541.317	644832	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	23	preprocessed	frame-gated-spin	131242.782	2183.855	19403.231	67087.696	10319.31	15815.239	7533.699	3761.327	2514.316	2541.525	645536	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	24	preprocessed	frame-gated-spin	131076.49	2187.105	19220.105	67191.155	10313.185	15768.197	7400.282	3830.163	2533.317	2553.025	647061	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	25	preprocessed	frame-gated-spin	131391.075	2202.063	19465.981	67199.698	10308.891	15849.737	7381.903	3780.244	2545.814	2573.983	649553	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	26	preprocessed	frame-gated-spin	132002.54	2194.189	19493.523	67414.155	10379.936	15836.612	7569.444	3860.789	2620.358	2551.358	651262	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	27	preprocessed	frame-gated-spin	130713.944	2204.396	19308.98	66725.151	10383.433	15761.529	7456.618	3697.701	2524.315	2571.983	648557	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	28	preprocessed	frame-gated-spin	131229.741	2144.23	19332.606	67324.369	10361.394	15767.947	7294.234	3808.872	2535.401	2582.4	652632	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	29	preprocessed	frame-gated-spin	131003.405	2150.771	19328.606	66879.321	10392.476	15908.155	7485.117	3723.786	2506.857	2549.025	653922	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	30	preprocessed	frame-gated-spin	131310.325	2146.021	19474.357	67221.906	10354.436	15775.571	7461.117	3735.328	2525.815	2535.15	656843	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	31	preprocessed	frame-gated-spin	131198.115	2137.73	19352.981	67079.864	10387.644	15933.572	7462.203	3717.867	2498.522	2542.983	641949	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	32	preprocessed	frame-gated-spin	131234.199	2169.188	19357.397	67313.282	10331.434	15857.363	7361.03	3731.786	2489.65	2543.692	643771	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	33	preprocessed	frame-gated-spin	131551.661	2192.564	19397.272	67103.819	10310.1	15987.782	7438.779	3993.833	2501.109	2543.108	645686	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	34	preprocessed	frame-gated-spin	131372.034	2183.272	19483.857	67277.493	10379.686	15847.236	7385.492	3715.456	2485.149	2533.317	645766	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	35	preprocessed	frame-gated-spin	131680.87	2186.688	19455.482	67206.949	10369.6	16132.907	7498.778	3716.537	2501.358	2529.566	647117	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	36	preprocessed	frame-gated-spin	131436.159	2187.896	19475.316	67499.533	10317.809	15773.654	7283.609	3759.41	2518.402	2539.108	646810	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	37	preprocessed	frame-gated-spin	131441.242	2191.896	19388.565	67293.28	10369.602	15937.823	7309.195	3792.663	2514.858	2560.567	647671	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	38	preprocessed	frame-gated-spin	131110.906	2191.313	19436.065	67021.817	10291.101	15821.823	7399.073	3768.661	2538.107	2561.525	647988	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	39	preprocessed	frame-gated-spin	131321.825	2191.896	19362.565	67172.776	10301.31	15884.406	7514.574	3732.368	2516.691	2563.775	650491	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	40	preprocessed	frame-gated-spin	131165.823	2192.521	19513.899	66943.654	10352.934	15737.361	7343.03	3903.871	2515.983	2575.233	651526	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	41	preprocessed	frame-gated-spin	130994.863	2142.355	19433.023	67058.237	10381.268	15814.905	7331.196	3694.245	2482.313	2573.025	653089	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	42	preprocessed	frame-gated-spin	130790.236	2142.063	19515.982	66853.613	10365.018	15902.696	7290.321	3620.034	2483.944	2532.983	639534	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	43	preprocessed	frame-gated-spin	131429.117	2169.688	19372.398	67123.408	10371.686	16033.239	7470.819	3755.744	2493.901	2559.025	643473	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	44	preprocessed	frame-gated-spin	131212.365	2190.897	19348.772	67062.278	10350.478	15977.323	7464.24	3716.284	2485.774	2535.65	644302	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	45	preprocessed	frame-gated-spin	131450.909	2193.272	19396.606	66913.195	10384.6	16004.988	7595.907	3854.703	2482.44	2539.942	646086	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	46	preprocessed	frame-gated-spin	131704.578	2193.105	19436.898	67230.197	10334.352	16018.617	7338.574	4046.58	2486.691	2537.691	647100	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	47	preprocessed	frame-gated-spin	131497.367	2184.854	19276.313	67268.115	10308.974	15864.823	7731.159	3731.285	2493.691	2531.817	646711	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	48	preprocessed	frame-gated-spin	131180.198	2192.396	19385.315	67147.44	10300.726	15786.073	7352.696	3843.996	2529.442	2560.858	647013	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	49	preprocessed	frame-gated-spin	131091.989	2192.772	19409.731	67035.861	10309.681	15708.614	7386.154	3806.452	2599.316	2559.359	648779	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	50	preprocessed	frame-gated-spin	131622.619	2194.021	19379.231	67475.456	10316.64	15796.322	7379.859	3847.078	2587.942	2565.192	651539	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	51	preprocessed	frame-gated-spin	131748.787	2181.522	19406.856	67378.907	10313.933	15810.905	7555.988	3883.205	2553.273	2585.526	651615	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	52	preprocessed	frame-gated-spin	131272.866	2272.606	19469.19	67127.987	10339.811	15849.363	7277.736	3771.326	2515.691	2563.942	650776	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	53	preprocessed	frame-gated-spin	131220.531	2191.938	19300.481	66905.285	10359.185	15728.446	7482.699	4077.331	2529.107	2561.984	652103	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	54	preprocessed	frame-gated-spin	131604.952	2144.479	19602.692	67316.697	10392.269	15738.904	7399.488	3866.496	2488.733	2573.525	654175	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	55	preprocessed	frame-gated-spin	131278.199	2151.605	19368.398	67283.825	10311.351	15784.904	7513.199	3729.58	2485.273	2571.859	654064	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	56	preprocessed	frame-gated-spin	131150.948	2147.854	19358.897	67091.95	10432.144	15884.531	7425.321	3657.657	2498.15	2572.358	655309	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	57	preprocessed	frame-gated-spin	131553.91	2157.938	19393.19	67426.663	10424.518	15833.446	7416.908	3747.828	2497.982	2576.859	657754	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	58	preprocessed	frame-gated-spin	131636.869	2150.312	19470.732	67608.705	10396.185	15768.152	7456.661	3637.245	2489.524	2577.775	658289	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	59	preprocessed	frame-gated-spin	131347.283	2157.23	19590.983	67231.115	10383.227	15931.781	7276.943	3660.537	2488.564	2547.233	642066	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	60	preprocessed	frame-gated-spin	131435.45	2148.979	19338.314	67305.153	10343.352	15997.033	7522.95	3694.827	2476.236	2525.942	643007	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	61	preprocessed	frame-gated-spin	131478.534	2167.73	19434.148	67239.364	10304.892	15998.488	7443.622	3780.368	2480.857	2544.817	643987	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	62	preprocessed	frame-gated-spin	131290.782	2182.188	19340.855	67190.819	10302.684	15902.948	7476.906	3780.789	2488.689	2541.275	644494	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	63	preprocessed	frame-gated-spin	130840.819	2185.522	19199.605	67165.149	10342.601	15805.029	7287.909	3671.244	2529.943	2572.192	645525	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	64	preprocessed	frame-gated-spin	131796.704	2194.688	19428.69	67000.901	10328.309	15776.654	7892.04	3971.291	2548.605	2571.234	649702	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	65	preprocessed	frame-gated-spin	131073.906	2192.355	19238.313	67136.231	10312.184	15834.824	7356.861	3727.037	2629.233	2562.9	648259	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	66	preprocessed	frame-gated-spin	131571.91	2207.314	19355.814	67423.533	10289.64	15760.362	7540.946	3790.66	2558.898	2566.317	651005	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	67	preprocessed	frame-gated-spin	131536.826	2198.729	19445.315	67180.737	10386.644	15725.152	7605.237	3821.828	2520.069	2570.733	651288	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	68	preprocessed	frame-gated-spin	131005.655	2204.439	19339.313	66774.648	10340.978	15877.739	7373.318	3906.705	2533.188	2572.317	651100	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	69	preprocessed	frame-gated-spin	131409.533	2155.146	19263.397	67646.37	10456.81	15756.903	7292.276	3701.327	2478.149	2575.984	653956	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	70	preprocessed	frame-gated-spin	131192.448	2150.938	19352.314	67070.703	10373.685	15817.489	7473.828	3817.704	2486.652	2567.567	654763	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
