arm	run	processed_index	measured	source_sequence	captured_total	captured_measured	application_slot_replacements_total	application_slot_replacements_measured	capture_ms	wait_for_slot_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	consumer_loop_ms	decoded_read_return_to_display_call_ms	measured_window_start_ns	frame_done_ns	objects	output_hash
1280x720_MJPG_60_requested	1	45	1	80	81	25	35	10	97.508188	0.002834	5.644556	0.976601	6.621157	138.328895	0.046751	5.005629	17.435094	0.000000	167.711154	167.708320	210.392643	141928977667121	141931489503919	5	0xa5f77a5b5ccd9c11
1280x720_MJPG_60_requested	1	46	1	82	83	27	36	11	98.747835	0.002875	5.490762	0.808306	6.299068	140.479472	0.046251	5.356968	16.036069	0.000000	168.577626	168.574751	178.426963	141928977667121	141931658194088	8	0x7b999634688fd185
1280x720_MJPG_60_requested	1	47	1	83	85	29	37	12	98.748209	0.003083	5.509721	0.942016	6.451737	138.586315	0.047209	5.797767	16.391367	0.000000	167.579025	167.575942	247.344030	141928977667121	141931825885573	7	0xa2b988579f44568a
1280x720_MJPG_60_requested	1	48	1	85	86	30	37	12	97.540146	0.003375	5.675223	0.950308	6.625531	138.755442	0.045668	5.013837	16.763915	0.000000	167.498898	167.495523	214.200331	141928977667121	141931993500764	6	0x25121ec225017719
1280x720_MJPG_60_requested	1	49	1	87	88	32	38	13	98.565622	0.002667	5.506678	0.804431	6.311109	137.868510	0.046793	5.405885	16.048611	0.000000	166.055165	166.052498	179.720068	141928977667121	141932159667056	8	0x06b5936f1164be96
1280x720_MJPG_60_requested	1	50	1	88	90	34	39	14	98.795834	0.002916	5.528554	0.804514	6.333068	139.132824	0.044500	5.626889	15.873899	0.000000	167.303519	167.300603	248.308838	141928977667121	141932327086536	6	0xbb960c88c7bed43d
1280x720_MJPG_60_requested	1	51	1	90	91	35	39	14	97.743275	0.003083	5.645306	0.841723	6.487029	138.556231	0.045501	5.198340	16.695914	0.000000	167.278644	167.275561	215.483603	141928977667121	141932494478141	6	0x3b0f0869ba04a6e2
1280x720_MJPG_60_requested	1	52	1	92	93	37	40	15	98.835085	0.003209	5.609722	0.808973	6.418695	137.668756	0.045584	4.923419	16.112945	0.000000	165.469820	165.466611	180.341744	141928977667121	141932660057921	6	0x0f04c0f000ec7b52
1280x720_MJPG_60_requested	1	53	1	93	95	39	41	16	99.151798	0.003083	5.476928	0.786014	6.262942	138.856735	0.045751	5.696681	17.451427	0.000000	168.605707	168.602624	249.871863	141928977667121	141932828780589	8	0xcc680731827ba21d
1280x720_MJPG_60_requested	1	54	1	95	96	40	41	16	97.849067	0.003166	5.538721	0.829139	6.367860	139.349243	0.047584	5.603888	16.777248	0.000000	168.446954	168.443788	218.228024	141928977667121	141932997339962	6	0xa86709088ea31eb8
1280x720_MJPG_60_requested	1	55	1	97	98	42	42	17	98.341701	0.003000	5.559971	0.801806	6.361777	137.295791	0.045792	5.206548	16.102612	0.000000	165.367902	165.364902	183.481757	141928977667121	141933162818991	7	0x222a2cbcee7d9358
1280x720_MJPG_60_requested	1	56	1	98	100	44	43	18	95.826240	0.003250	5.633348	0.854139	6.487487	138.728607	0.045751	5.911810	16.148196	0.000000	167.621649	167.618399	255.368250	141928977667121	141933330553850	7	0x2155725b50a9680e
1280x720_MJPG_60_requested	1	57	1	100	102	46	44	19	97.490353	0.003708	5.734182	0.858974	6.593156	139.785626	0.044126	5.541971	15.849024	0.000000	168.107448	168.103740	223.464489	141928977667121	141933498773925	8	0xc39c463e28df3e85
1280x720_MJPG_60_requested	1	58	1	102	103	47	44	19	97.378268	0.002791	5.560888	0.824681	6.385569	141.610739	0.047251	4.847918	17.264424	0.000000	170.458821	170.456030	194.061271	141928977667121	141933669342957	5	0x9f7ed1e6d4f5c3b8
1280x720_MJPG_60_requested	1	59	1	103	105	49	45	20	100.365776	0.003042	5.558805	1.513901	7.072706	138.104345	0.045126	5.404510	16.046360	0.000000	167.079679	167.076637	260.865717	141928977667121	141933836536721	6	0xcaeb524329192625
1280x720_MJPG_60_requested	1	60	1	105	107	51	46	21	97.569644	0.003083	5.533262	0.818389	6.351651	138.297307	0.046168	5.041337	15.929859	0.000000	165.958827	165.955744	227.371513	141928977667121	141934002610967	7	0x0bcb4e0162923235
1280x720_MJPG_60_requested	1	61	1	107	108	52	46	21	97.066219	0.003334	5.642098	0.812639	6.454737	137.670880	0.046626	5.228132	16.066694	0.000000	165.769782	165.766448	193.560637	141928977667121	141934168493917	7	0x16a440934a2d288c
1280x720_MJPG_60_requested	1	62	1	108	110	54	47	22	100.383193	0.003500	5.494720	0.844806	6.339526	138.711773	0.045376	5.306217	16.184905	0.000000	166.883343	166.879843	260.150330	141928977667121	141934335490512	5	0x70b30c8b2bb991bb
1280x720_MJPG_60_requested	1	63	1	110	112	56	48	23	97.929985	0.003166	5.571305	0.825139	6.396444	138.854316	0.045126	5.083504	15.783440	0.000000	166.449377	166.446211	226.911631	141928977667121	141934502053141	6	0x70f5d6365a2b297e
1280x720_MJPG_60_requested	1	64	1	112	113	57	48	23	97.110595	0.002833	5.566429	0.924849	6.491278	137.195453	0.045584	4.936418	16.095195	0.000000	165.040017	165.037184	192.261696	141928977667121	141934667212785	6	0x87158eb00c98b0b8
1280x720_MJPG_60_requested	1	65	1	113	115	59	49	24	100.137605	0.002541	5.564429	0.832473	6.396902	138.049260	0.046584	5.532971	15.933441	0.000000	166.298497	166.295956	258.511882	141928977667121	141934833624701	7	0x1b2d00eae410510a
1280x720_MJPG_60_requested	1	66	1	115	117	61	50	25	98.275573	0.002750	5.592180	0.933808	6.525988	139.963085	0.044084	4.624872	16.542535	0.000000	167.957609	167.954859	226.656623	141928977667121	141935001697896	5	0x9c0a410495fd246f
1280x720_MJPG_60_requested	1	67	1	117	118	62	50	25	97.523060	0.002750	5.527179	0.918057	6.445236	137.276621	0.044959	5.196673	16.072944	0.000000	165.305272	165.302522	191.836189	141928977667121	141935167117462	7	0x64ebf4f8ae6d113d
1280x720_MJPG_60_requested	1	68	1	118	120	64	51	26	100.004644	0.003167	5.672473	0.848306	6.520779	138.290472	0.044918	5.849809	16.273531	0.000000	167.283889	167.280722	259.204769	141928977667121	141935334514520	7	0x1da905a5373c3c50
1280x720_MJPG_60_requested	1	69	1	120	122	66	52	27	98.399199	0.002916	5.654139	0.810972	6.465111	139.171363	0.046793	5.377093	15.816523	0.000000	167.182096	167.179180	226.633665	141928977667121	141935501809327	7	0xc332bc4f047abf3d
1280x720_MJPG_60_requested	1	70	1	122	123	67	52	27	97.263055	0.002875	5.504345	0.914016	6.418361	141.259564	0.045167	4.745873	16.158779	0.000000	168.897041	168.894166	195.505876	141928977667121	141935670820495	5	0x80768c26fbac52d9
1280x720_MJPG_60_requested	1	71	1	123	125	69	53	28	100.010310	0.002583	6.076605	0.785138	6.861743	137.640209	0.046126	5.748724	16.680455	0.000000	167.273638	167.271055	262.854955	141928977667121	141935838205343	7	0x0110c0c336d17121
1280x720_MJPG_60_requested	1	72	1	125	127	71	54	29	98.492200	0.003875	5.606972	0.935891	6.542863	139.378823	0.045626	4.903959	16.439034	0.000000	167.599477	167.595602	230.578481	141928977667121	141936005923697	6	0x96f7563b870ffff4
1280x720_MJPG_60_requested	1	73	1	127	128	72	54	29	97.095468	0.002833	5.469344	0.899474	6.368818	137.900381	0.044834	5.262549	16.029193	0.000000	165.869280	165.866447	196.578269	141928977667121	141936171906729	7	0x5a0bde7c10969e06
1280x720_MJPG_60_requested	1	74	1	128	130	74	55	30	100.088394	0.003251	5.961186	0.764555	6.725741	138.116051	0.045751	5.455969	16.115987	0.000000	166.750463	166.747212	263.374172	141928977667121	141936338812861	5	0xcf18e2912effa06c
1280x720_MJPG_60_requested	1	75	1	130	132	76	56	31	98.536785	0.002833	5.656056	0.861182	6.517238	138.859605	0.046751	5.161298	16.298615	0.000000	167.177678	167.174845	231.040406	141928977667121	141936506103749	6	0x2f807222a925113e
1280x720_MJPG_60_requested	1	76	1	132	133	77	56	31	97.126051	0.003541	5.453219	0.913599	6.366818	137.498664	0.045292	5.019003	17.576095	0.000000	166.800628	166.797087	197.670870	141928977667121	141936673014379	6	0x43e4bde68438cba9
1280x720_MJPG_60_requested	1	77	1	133	135	79	57	32	100.038935	0.002750	5.862018	0.746388	6.608406	137.732460	0.046334	5.436052	16.292573	0.000000	166.414955	166.412205	264.135058	141928977667121	141936839541294	6	0xfa4272c2cc9d40a6
1280x720_MJPG_60_requested	1	78	1	135	137	81	58	33	98.630619	0.002875	5.463302	0.806473	6.269775	139.320613	0.046876	4.815500	15.820690	0.000000	166.573958	166.571083	231.181364	141928977667121	141937006227837	6	0x214add6302b33f62
1280x720_MJPG_60_requested	1	79	1	137	138	82	58	33	97.455556	0.003125	5.548679	0.921974	6.470653	138.159967	0.047335	5.024503	17.160504	0.000000	167.148175	167.145050	198.113668	141928977667121	141937173489389	6	0xcac98e0ffe7be302
1280x720_MJPG_60_requested	1	80	1	138	140	84	59	34	100.077894	0.003042	5.951436	0.931266	6.882702	138.060508	0.045793	5.671640	17.143213	0.000000	168.065942	168.062900	266.190510	141928977667121	141937341667125	7	0x77a7929f2516266d
1280x720_MJPG_60_requested	1	81	1	140	142	86	60	35	98.839164	0.002916	5.572721	0.937891	6.510612	139.078442	0.045251	4.848000	15.839731	0.000000	166.598082	166.595166	233.383193	141928977667121	141937508380209	5	0xc85624e26f8cfcf3
1280x720_MJPG_60_requested	1	82	1	142	143	87	60	35	97.114925	0.002834	5.541429	0.806180	6.347609	140.706843	0.045709	4.869042	17.261965	0.000000	169.529591	169.526757	202.743455	141928977667121	141937678021802	6	0x2340a6d2b60aa3e8
1280x720_MJPG_60_requested	1	83	1	144	145	89	61	36	100.589902	0.002708	5.505720	0.911141	6.416861	137.983421	0.045542	5.466136	16.067736	0.000000	166.261909	166.259201	167.844561	141928977667121	141937844416213	7	0xf5e2f7ee0c125264
1280x720_MJPG_60_requested	1	84	1	145	147	91	62	37	98.792912	0.003042	5.460302	0.817598	6.277900	138.844436	0.046209	5.614181	15.959858	0.000000	167.041922	167.038880	236.169781	141928977667121	141938011573887	6	0x8ac8963e37f20d2d
1280x720_MJPG_60_requested	1	85	1	147	148	92	62	37	97.331137	0.002750	5.521054	0.860140	6.381194	138.342177	0.044959	5.339550	16.494076	0.000000	166.882295	166.879545	203.189421	141928977667121	141938178567017	7	0xc6398df70b5d2974
1280x720_MJPG_60_requested	1	86	1	149	150	94	63	38	100.451107	0.002625	5.530429	0.818723	6.349152	138.113841	0.046085	4.996502	16.089361	0.000000	165.895694	165.893069	168.021897	141928977667121	141938344575838	6	0x689a31355ed637a6
1280x720_MJPG_60_requested	1	87	1	150	152	96	64	39	98.884331	0.002750	5.591472	0.829806	6.421278	138.270926	0.046000	5.465428	15.864774	0.000000	166.369077	166.366327	235.583313	141928977667121	141938511059251	7	0xa6cc5a030d967c97
1280x720_MJPG_60_requested	1	88	1	152	153	97	64	39	97.261760	0.003000	5.427635	0.774764	6.202399	138.119964	0.046376	5.216340	16.330698	0.000000	166.226615	166.223615	202.024774	141928977667121	141938677395326	7	0xda0357627f56c0c8
1280x720_MJPG_60_requested	1	89	1	154	155	99	65	40	100.787320	0.001875	5.473928	0.811639	6.285567	137.647914	0.041626	5.203881	16.071569	0.000000	165.544895	165.543020	165.990653	141928977667121	141938843047390	7	0x5f86878a13085bf0
1280x720_MJPG_60_requested	1	90	1	155	157	101	66	41	98.398988	0.003417	5.637681	0.842473	6.480154	139.112314	0.045918	5.672014	15.948816	0.000000	167.555638	167.552221	235.234638	141928977667121	141939010711946	7	0x717849d68d5151e6
1280x720_MJPG_60_requested	1	91	1	157	158	102	66	41	97.172758	0.002750	5.571012	0.810931	6.381943	138.321301	0.054834	5.292258	16.293447	0.000000	166.644539	166.641789	201.965481	141928977667121	141939177469695	6	0xde4e3217d326f12b
1280x720_MJPG_60_requested	1	92	1	159	160	104	67	42	100.171310	0.002375	5.444510	0.800723	6.245233	137.746124	0.042543	4.832709	16.199820	0.000000	165.426684	165.424309	166.420285	141928977667121	141939343005298	6	0x7cb7565173eeb3e0
1280x720_MJPG_60_requested	1	93	1	160	162	106	68	43	99.165626	0.002625	5.434052	0.775346	6.209398	139.401653	0.045834	5.712473	15.853773	0.000000	167.508387	167.505762	234.835506	141928977667121	141939510627354	8	0xdb0791c7a28f53e3
1280x720_MJPG_60_requested	1	94	1	162	163	107	68	43	97.159758	0.002750	5.632472	0.815848	6.448320	140.927470	0.045917	4.998961	17.864974	0.000000	170.575230	170.572480	205.816420	141928977667121	141939681314044	6	0xe6755c4beb2bb76f
1280x720_MJPG_60_requested	1	95	1	164	165	109	69	44	99.515756	0.002917	5.526054	0.798388	6.324442	137.279490	0.046584	5.664181	16.058901	0.000000	165.659937	165.657020	171.148781	141928977667121	141939847084608	9	0xc604f090c39ee485
1280x720_MJPG_60_requested	1	96	1	165	167	111	70	45	99.316086	0.003459	5.571929	0.843098	6.415027	138.911934	0.045709	5.781016	15.986276	0.000000	167.434510	167.431051	239.364290	141928977667121	141940014639620	7	0x2a254328f89695bc
1280x720_MJPG_60_requested	1	97	1	167	168	112	70	45	96.966128	0.002833	5.639430	0.813639	6.453069	138.349508	0.046292	6.107606	16.923458	0.000000	168.179480	168.176647	207.442615	141928977667121	141940182932435	8	0x26a9f5ace3580daa
1280x720_MJPG_60_requested	1	98	1	169	170	114	71	46	99.180167	0.003083	5.550471	0.822181	6.372652	137.261864	0.048501	4.839458	16.045818	0.000000	164.862882	164.859799	171.578206	141928977667121	141940347908611	6	0x25ff04638871c440
1280x720_MJPG_60_requested	1	99	1	170	172	116	72	47	98.960496	0.003417	5.488178	0.843931	6.332109	138.973310	0.045918	5.401509	15.834440	0.000000	166.878125	166.874708	239.631003	141928977667121	141940514946780	6	0xd7ba5e9b72a3fc0a
1280x720_MJPG_60_requested	1	100	1	172	173	117	72	47	97.172465	0.002625	5.587846	0.823597	6.411443	137.961333	0.047042	5.357634	17.095794	0.000000	167.149086	167.146461	206.734726	141928977667121	141940682209326	8	0x1a96cab61fc47ca2
1280x720_MJPG_60_requested	1	101	1	174	175	119	73	48	98.705783	0.002584	5.514137	0.924016	6.438153	137.386948	0.046209	4.806583	16.106985	0.000000	165.070717	165.068133	171.642247	141928977667121	141940847391878	6	0x01dd33c749b9d7dc
1280x720_MJPG_60_requested	1	102	1	175	177	121	74	49	99.410920	0.003167	5.537470	0.830015	6.367485	139.308065	0.045167	5.852476	15.907690	0.000000	167.773680	167.770513	240.098759	141928977667121	141941015282227	7	0xb509985887c49bec
1280x720_MJPG_60_requested	1	103	1	177	178	122	74	49	97.558347	0.002875	5.401968	0.737638	6.139606	138.439967	0.047042	5.370218	16.718663	0.000000	167.008750	167.005875	206.694100	141928977667121	141941182403271	7	0xf309f98077585d3c
1280x720_MJPG_60_requested	1	104	1	179	180	124	75	50	99.088498	0.002458	5.644639	0.818430	6.463069	137.333740	0.045376	5.355592	16.219988	0.000000	165.703395	165.700937	171.897460	141928977667121	141941348217418	8	0x7f7f67abe3440d5b
1280x720_MJPG_60_requested	1	105	1	180	182	126	76	51	99.276501	0.003084	5.511678	0.822639	6.334317	139.439567	0.045709	5.476303	15.895524	0.000000	167.487134	167.484050	240.194136	141928977667121	141941515816845	7	0xb0272254f5d7df88
1280x720_MJPG_60_requested	1	106	1	182	183	127	76	51	97.025879	0.002792	5.537554	0.861598	6.399152	141.880274	0.045876	4.650538	17.132878	0.000000	170.402224	170.399432	210.827336	141928977667121	141941686331612	5	0x29349219f68e2ff1
1280x720_MJPG_60_requested	1	107	1	184	185	129	77	52	98.555779	0.002875	5.473719	0.897057	6.370776	138.239879	0.045250	5.018045	16.106402	0.000000	166.057482	166.054607	176.782042	141928977667121	141941852500513	6	0x0e8bb3fa558d33e4
1280x720_MJPG_60_requested	1	108	1	185	187	131	78	53	99.699632	0.003000	5.420051	0.781806	6.201857	139.133644	0.046376	5.518303	17.256172	0.000000	168.454982	168.451982	245.617518	141928977667121	141942021076039	6	0x236315478b0e10df
1280x720_MJPG_60_requested	1	109	1	187	188	132	78	53	97.528428	0.002584	5.581763	0.829055	6.410818	138.773221	0.045251	5.156214	16.504075	0.000000	167.184752	167.182168	212.881913	141928977667121	141942188371959	6	0xa8a115e68895daf2
1280x720_MJPG_60_requested	1	110	1	189	190	134	79	54	99.050704	0.003000	5.508678	0.797514	6.306192	137.940999	0.045376	4.729623	15.994316	0.000000	165.312136	165.309136	177.704641	141928977667121	141942353798097	5	0x3204355581dbbf33
1280x720_MJPG_60_requested	1	111	1	190	192	136	80	55	99.073330	0.002834	5.568262	0.865307	6.433569	138.734012	0.045834	5.756599	15.880065	0.000000	167.118251	167.115417	245.822855	141928977667121	141942521029850	7	0xba355e2c250579cb
1280x720_MJPG_60_requested	1	112	1	192	193	137	80	55	97.425926	0.002958	5.541971	0.803514	6.345485	138.591008	0.045418	4.603913	17.942267	0.000000	167.823220	167.820262	213.310336	141928977667121	141942688964655	5	0x50647f6646ef89ad
1280x720_MJPG_60_requested	1	113	1	194	195	139	81	56	98.451527	0.002875	5.501220	0.791513	6.292733	137.466781	0.044876	4.959669	16.061359	0.000000	165.121256	165.118381	178.325942	141928977667121	141942854197871	6	0x78ec3fdbbefa072f
1280x720_MJPG_60_requested	1	114	1	195	197	141	82	57	99.333459	0.003167	5.466594	0.878098	6.344692	138.996807	0.045792	5.889143	16.271530	0.000000	167.850512	167.847345	246.934080	141928977667121	141943022160260	7	0x0a7a919c0b25f0c6
1280x720_MJPG_60_requested	1	115	1	197	198	142	82	57	97.286215	0.003166	5.546929	0.966350	6.513279	138.623676	0.045876	4.894376	16.644745	0.000000	167.011747	167.008581	213.679466	141928977667121	141943189283009	5	0xc0d44860619303ae
1280x720_MJPG_60_requested	1	116	1	199	200	144	83	58	98.262940	0.002500	5.425385	0.815431	6.240816	137.553115	0.046000	5.335300	16.055651	0.000000	165.527263	165.524763	178.948536	141928977667121	141943354919816	8	0x8bde3c26aaa5037f
1280x720_MJPG_60_requested	1	117	1	200	202	146	84	59	99.848884	0.003291	5.652306	0.837389	6.489695	138.743095	0.044751	5.712098	16.109444	0.000000	167.382545	167.379254	246.569949	141928977667121	141943522415030	7	0x0e7f15b4ac7391c4
1280x720_MJPG_60_requested	1	118	1	202	203	147	84	59	97.328715	0.002417	5.543304	0.841306	6.384610	141.866189	0.048126	6.068104	15.736396	0.000000	170.407929	170.405512	217.308152	141928977667121	141943692936044	8	0x007603b7ff05f478
1280x720_MJPG_60_requested	1	119	1	204	205	149	85	60	97.797014	0.002667	5.467760	0.817681	6.285441	138.136124	0.045834	5.261423	16.044817	0.000000	166.060854	166.058187	183.456278	141928977667121	141943859110525	7	0xab5a88d4e28dc34c
1280x720_MJPG_60_requested	1	120	1	205	207	151	86	61	100.492727	0.002333	5.599305	0.864181	6.463486	138.990430	0.046876	6.232565	15.909149	0.000000	167.927261	167.924928	250.980397	141928977667121	141944027151122	8	0xa09293ac99cc065e
1280x720_MJPG_60_requested	1	121	1	207	208	152	86	61	97.177879	0.002916	5.741640	0.841431	6.583071	138.552965	0.045918	5.623889	15.833397	0.000000	166.933869	166.930953	218.557715	141928977667121	141944194196160	6	0xb05f949251d10d55
1280x720_MJPG_60_requested	1	122	1	209	210	154	87	62	97.379590	0.002625	5.538845	0.923141	6.461986	137.301194	0.046001	5.442302	16.120860	0.000000	165.634930	165.632305	184.579089	141928977667121	141944359941592	8	0x81ad5bb9dbe75b36
1280x720_MJPG_60_requested	1	123	1	210	212	156	88	63	100.015553	0.003042	5.503386	0.827681	6.331067	137.936371	0.046001	5.756266	15.867690	0.000000	166.226982	166.223940	250.928563	141928977667121	141944526328327	8	0xf37642c5b3c95999
1280x720_MJPG_60_requested	1	124	1	212	213	157	88	63	97.809515	0.003000	5.649681	0.854890	6.504571	138.471712	0.046000	5.582638	15.720104	0.000000	166.620696	166.617696	217.507529	141928977667121	141944693060108	5	0xc125f14c2b30fb0e
1280x720_MJPG_60_requested	1	125	1	214	215	159	89	64	98.089727	0.003042	5.542679	0.799639	6.342318	137.528362	0.047751	5.006628	16.042234	0.000000	165.249756	165.246714	182.928809	141928977667121	141944858420157	6	0xa7efb88919e03bf5
1280x720_MJPG_60_requested	1	126	1	215	217	161	90	65	100.167179	0.003083	5.542179	0.854056	6.396235	141.011672	0.047084	5.429801	17.362090	0.000000	170.537388	170.534305	253.388020	141928977667121	141945029070922	6	0xc9f576ac8ce7906e
1280x720_MJPG_60_requested	1	127	1	217	219	163	91	66	98.794780	0.002834	5.602888	0.843473	6.446361	139.615565	0.045042	5.142089	16.747204	0.000000	168.295183	168.292349	220.267325	141928977667121	141945197478148	7	0x775b6c16c4b10b94
1280x720_MJPG_60_requested	1	128	1	219	220	164	91	66	97.059626	0.003417	5.551679	0.813222	6.364901	137.429819	0.047125	5.391634	16.069693	0.000000	165.640846	165.637429	187.770559	141928977667121	141945363229621	8	0x5ef4dc4a4706138a
1280x720_MJPG_60_requested	1	129	1	220	222	166	92	67	100.186971	0.002750	5.523720	0.816347	6.340067	139.035305	0.045459	5.388634	15.944065	0.000000	167.055036	167.052286	254.730292	141928977667121	141945530398700	6	0xe18f49f9d16298ba
1280x720_MJPG_60_requested	1	130	1	222	224	168	93	68	96.984166	0.002708	5.676181	0.856890	6.533071	143.479838	0.047126	4.824458	15.799938	0.000000	170.966394	170.963686	225.926255	141928977667121	141945701479555	6	0x761b488999a346a6
1280x720_MJPG_60_requested	1	131	1	224	225	169	93	68	97.271920	0.003333	5.608222	0.903848	6.512070	137.875325	0.046834	4.957001	16.089860	0.000000	165.725304	165.721971	191.906670	141928977667121	141945867436196	6	0xec6c8c9a9f771aba
1280x720_MJPG_60_requested	1	132	1	225	227	171	94	69	100.072927	0.002958	5.418468	0.799138	6.217606	137.368317	0.044459	5.655889	16.026484	0.000000	165.602052	165.599094	257.524714	141928977667121	141946033151458	6	0x36e40751142084f4
1280x720_MJPG_60_requested	1	133	1	227	229	173	95	70	98.305979	0.002792	5.604054	0.814389	6.418443	138.782133	0.045293	5.608346	15.764229	0.000000	166.913616	166.910824	224.739526	141928977667121	141946200177034	8	0x444138af1e426564
1280x720_MJPG_60_requested	1	134	1	229	230	174	95	70	97.841888	0.002917	5.618013	0.801223	6.419236	138.023911	0.046792	5.307883	16.057317	0.000000	166.130561	166.127644	190.860735	141928977667121	141946366419513	7	0x9fba844141119858
1280x720_MJPG_60_requested	1	135	1	230	232	176	96	71	99.968508	0.003458	5.574387	0.851057	6.425444	138.368709	0.045334	5.351217	16.825705	0.000000	167.308747	167.305289	258.291351	141928977667121	141946533842512	6	0xfb9bb35f8359528d
1280x720_MJPG_60_requested	1	136	1	232	234	178	97	72	97.130001	0.003167	5.573596	0.946058	6.519654	139.529353	0.045793	4.940002	15.796312	0.000000	167.096367	167.093200	225.609788	141928977667121	141946701055798	7	0x35210dc8b754b53f
1280x720_MJPG_60_requested	1	137	1	234	235	179	97	72	97.530966	0.002875	5.460844	0.779430	6.240274	137.327732	0.045876	5.122421	16.055692	0.000000	165.079416	165.076541	190.589646	141928977667121	141946866244925	7	0x5ddabbc633dda371
1280x720_MJPG_60_requested	1	138	1	235	237	181	98	73	100.011508	0.003042	5.468594	0.919307	6.387901	139.010677	0.047084	6.011729	15.934357	0.000000	167.717462	167.714420	258.381768	141928977667121	141947034073055	8	0x097e50a3003f7554
1280x720_MJPG_60_requested	1	139	1	237	239	183	99	74	97.220627	0.003334	5.515637	0.959183	6.474820	138.718756	0.045001	5.153339	15.780854	0.000000	166.455607	166.452273	225.111238	141928977667121	141947200644455	6	0xf2cd2b3289517326
1280x720_MJPG_60_requested	1	140	1	239	240	184	99	74	97.528757	0.002625	5.480094	0.820973	6.301067	137.976784	0.047251	4.940793	16.289072	0.000000	165.841471	165.838846	190.952402	141928977667121	141947366597803	6	0x1a8f253b79309ed1
