index	block	name	op_type	inputs	outputs	output_shapes	output_dtypes	output_bytes	macs	flops_2_per_mac	mac_status
40	model.23	/model.23/Constant_24	Constant		/model.23/Constant_24_output_0	1x1	INT64	8	0	0	not_mac_op
41	model.23	/model.23/Constant_25	Constant		/model.23/Constant_25_output_0	1	INT64	8	0	0	not_mac_op
42	model.23	/model.23/Constant_26	Constant		/model.23/Constant_26_output_0	1	INT64	8	0	0	not_mac_op
43	model.23	/model.23/Constant_27	Constant		/model.23/Constant_27_output_0		INT64	8	0	0	not_mac_op
44	model.23	/model.23/Constant_28	Constant		/model.23/Constant_28_output_0	1	INT64	8	0	0	not_mac_op
45	graph	Constant_493	Constant		onnx::Tile_791	3	INT64	24	0	0	not_mac_op
46	model.23	/model.23/Constant_29	Constant		/model.23/Constant_29_output_0	1	INT64	8	0	0	not_mac_op
47	graph	images_QuantizeLinear	QuantizeLinear	images;images_scale;images_zero_point	images_QuantizeLinear_Output	1x3x640x640	UINT8	1228800	0	0	not_mac_op
48	graph	model.0.conv.bias_DequantizeLinear	DequantizeLinear	model.0.conv.bias_quantized;model.0.conv.bias_quantized_scale;model.0.conv.bias_quantized_zero_point	model.0.conv.bias	16	FLOAT	64	0	0	not_mac_op
49	graph	model.0.conv.weight_DequantizeLinear	DequantizeLinear	model.0.conv.weight_quantized;model.0.conv.weight_scale;model.0.conv.weight_zero_point	model.0.conv.weight_DequantizeLinear_Output	16x3x3x3	FLOAT	1728	0	0	not_mac_op
50	graph	model.1.conv.bias_DequantizeLinear	DequantizeLinear	model.1.conv.bias_quantized;model.1.conv.bias_quantized_scale;model.1.conv.bias_quantized_zero_point	model.1.conv.bias	32	FLOAT	128	0	0	not_mac_op
51	graph	model.1.conv.weight_DequantizeLinear	DequantizeLinear	model.1.conv.weight_quantized;model.1.conv.weight_scale;model.1.conv.weight_zero_point	model.1.conv.weight_DequantizeLinear_Output	32x16x3x3	FLOAT	18432	0	0	not_mac_op
52	graph	model.10.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.10.cv1.conv.bias_quantized;model.10.cv1.conv.bias_quantized_scale;model.10.cv1.conv.bias_quantized_zero_point	model.10.cv1.conv.bias	256	FLOAT	1024	0	0	not_mac_op
53	graph	model.10.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.10.cv1.conv.weight_quantized;model.10.cv1.conv.weight_scale;model.10.cv1.conv.weight_zero_point	model.10.cv1.conv.weight_DequantizeLinear_Output	256x256x1x1	FLOAT	262144	0	0	not_mac_op
54	graph	model.10.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.10.cv2.conv.bias_quantized;model.10.cv2.conv.bias_quantized_scale;model.10.cv2.conv.bias_quantized_zero_point	model.10.cv2.conv.bias	256	FLOAT	1024	0	0	not_mac_op
55	graph	model.10.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.10.cv2.conv.weight_quantized;model.10.cv2.conv.weight_scale;model.10.cv2.conv.weight_zero_point	model.10.cv2.conv.weight_DequantizeLinear_Output	256x256x1x1	FLOAT	262144	0	0	not_mac_op
56	graph	model.10.m.0.attn.pe.conv.bias_DequantizeLinear	DequantizeLinear	model.10.m.0.attn.pe.conv.bias_quantized;model.10.m.0.attn.pe.conv.bias_quantized_scale;model.10.m.0.attn.pe.conv.bias_quantized_zero_point	model.10.m.0.attn.pe.conv.bias	128	FLOAT	512	0	0	not_mac_op
57	graph	model.10.m.0.attn.pe.conv.weight_DequantizeLinear	DequantizeLinear	model.10.m.0.attn.pe.conv.weight_quantized;model.10.m.0.attn.pe.conv.weight_scale;model.10.m.0.attn.pe.conv.weight_zero_point	model.10.m.0.attn.pe.conv.weight_DequantizeLinear_Output	128x1x3x3	FLOAT	4608	0	0	not_mac_op
58	graph	model.10.m.0.attn.proj.conv.bias_DequantizeLinear	DequantizeLinear	model.10.m.0.attn.proj.conv.bias_quantized;model.10.m.0.attn.proj.conv.bias_quantized_scale;model.10.m.0.attn.proj.conv.bias_quantized_zero_point	model.10.m.0.attn.proj.conv.bias	128	FLOAT	512	0	0	not_mac_op
59	graph	model.10.m.0.attn.proj.conv.weight_DequantizeLinear	DequantizeLinear	model.10.m.0.attn.proj.conv.weight_quantized;model.10.m.0.attn.proj.conv.weight_scale;model.10.m.0.attn.proj.conv.weight_zero_point	model.10.m.0.attn.proj.conv.weight_DequantizeLinear_Output	128x128x1x1	FLOAT	65536	0	0	not_mac_op
60	graph	model.10.m.0.attn.qkv.conv.bias_DequantizeLinear	DequantizeLinear	model.10.m.0.attn.qkv.conv.bias_quantized;model.10.m.0.attn.qkv.conv.bias_quantized_scale;model.10.m.0.attn.qkv.conv.bias_quantized_zero_point	model.10.m.0.attn.qkv.conv.bias	256	FLOAT	1024	0	0	not_mac_op
61	graph	model.10.m.0.attn.qkv.conv.weight_DequantizeLinear	DequantizeLinear	model.10.m.0.attn.qkv.conv.weight_quantized;model.10.m.0.attn.qkv.conv.weight_scale;model.10.m.0.attn.qkv.conv.weight_zero_point	model.10.m.0.attn.qkv.conv.weight_DequantizeLinear_Output	256x128x1x1	FLOAT	131072	0	0	not_mac_op
62	graph	model.10.m.0.ffn.0.conv.bias_DequantizeLinear	DequantizeLinear	model.10.m.0.ffn.0.conv.bias_quantized;model.10.m.0.ffn.0.conv.bias_quantized_scale;model.10.m.0.ffn.0.conv.bias_quantized_zero_point	model.10.m.0.ffn.0.conv.bias	256	FLOAT	1024	0	0	not_mac_op
63	graph	model.10.m.0.ffn.0.conv.weight_DequantizeLinear	DequantizeLinear	model.10.m.0.ffn.0.conv.weight_quantized;model.10.m.0.ffn.0.conv.weight_scale;model.10.m.0.ffn.0.conv.weight_zero_point	model.10.m.0.ffn.0.conv.weight_DequantizeLinear_Output	256x128x1x1	FLOAT	131072	0	0	not_mac_op
64	graph	model.10.m.0.ffn.1.conv.bias_DequantizeLinear	DequantizeLinear	model.10.m.0.ffn.1.conv.bias_quantized;model.10.m.0.ffn.1.conv.bias_quantized_scale;model.10.m.0.ffn.1.conv.bias_quantized_zero_point	model.10.m.0.ffn.1.conv.bias	128	FLOAT	512	0	0	not_mac_op
65	graph	model.10.m.0.ffn.1.conv.weight_DequantizeLinear	DequantizeLinear	model.10.m.0.ffn.1.conv.weight_quantized;model.10.m.0.ffn.1.conv.weight_scale;model.10.m.0.ffn.1.conv.weight_zero_point	model.10.m.0.ffn.1.conv.weight_DequantizeLinear_Output	128x256x1x1	FLOAT	131072	0	0	not_mac_op
66	graph	model.13.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.13.cv1.conv.bias_quantized;model.13.cv1.conv.bias_quantized_scale;model.13.cv1.conv.bias_quantized_zero_point	model.13.cv1.conv.bias	128	FLOAT	512	0	0	not_mac_op
67	graph	model.13.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.13.cv1.conv.weight_quantized;model.13.cv1.conv.weight_scale;model.13.cv1.conv.weight_zero_point	model.13.cv1.conv.weight_DequantizeLinear_Output	128x384x1x1	FLOAT	196608	0	0	not_mac_op
68	graph	model.13.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.13.cv2.conv.bias_quantized;model.13.cv2.conv.bias_quantized_scale;model.13.cv2.conv.bias_quantized_zero_point	model.13.cv2.conv.bias	128	FLOAT	512	0	0	not_mac_op
69	graph	model.13.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.13.cv2.conv.weight_quantized;model.13.cv2.conv.weight_scale;model.13.cv2.conv.weight_zero_point	model.13.cv2.conv.weight_DequantizeLinear_Output	128x192x1x1	FLOAT	98304	0	0	not_mac_op
70	graph	model.13.m.0.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.13.m.0.cv1.conv.bias_quantized;model.13.m.0.cv1.conv.bias_quantized_scale;model.13.m.0.cv1.conv.bias_quantized_zero_point	model.13.m.0.cv1.conv.bias	32	FLOAT	128	0	0	not_mac_op
71	graph	model.13.m.0.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.13.m.0.cv1.conv.weight_quantized;model.13.m.0.cv1.conv.weight_scale;model.13.m.0.cv1.conv.weight_zero_point	model.13.m.0.cv1.conv.weight_DequantizeLinear_Output	32x64x1x1	FLOAT	8192	0	0	not_mac_op
72	graph	model.13.m.0.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.13.m.0.cv2.conv.bias_quantized;model.13.m.0.cv2.conv.bias_quantized_scale;model.13.m.0.cv2.conv.bias_quantized_zero_point	model.13.m.0.cv2.conv.bias	32	FLOAT	128	0	0	not_mac_op
73	graph	model.13.m.0.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.13.m.0.cv2.conv.weight_quantized;model.13.m.0.cv2.conv.weight_scale;model.13.m.0.cv2.conv.weight_zero_point	model.13.m.0.cv2.conv.weight_DequantizeLinear_Output	32x64x1x1	FLOAT	8192	0	0	not_mac_op
74	graph	model.13.m.0.cv3.conv.bias_DequantizeLinear	DequantizeLinear	model.13.m.0.cv3.conv.bias_quantized;model.13.m.0.cv3.conv.bias_quantized_scale;model.13.m.0.cv3.conv.bias_quantized_zero_point	model.13.m.0.cv3.conv.bias	64	FLOAT	256	0	0	not_mac_op
75	graph	model.13.m.0.cv3.conv.weight_DequantizeLinear	DequantizeLinear	model.13.m.0.cv3.conv.weight_quantized;model.13.m.0.cv3.conv.weight_scale;model.13.m.0.cv3.conv.weight_zero_point	model.13.m.0.cv3.conv.weight_DequantizeLinear_Output	64x64x1x1	FLOAT	16384	0	0	not_mac_op
76	graph	model.13.m.0.m.0.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.13.m.0.m.0.cv1.conv.bias_quantized;model.13.m.0.m.0.cv1.conv.bias_quantized_scale;model.13.m.0.m.0.cv1.conv.bias_quantized_zero_point	model.13.m.0.m.0.cv1.conv.bias	32	FLOAT	128	0	0	not_mac_op
77	graph	model.13.m.0.m.0.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.13.m.0.m.0.cv1.conv.weight_quantized;model.13.m.0.m.0.cv1.conv.weight_scale;model.13.m.0.m.0.cv1.conv.weight_zero_point	model.13.m.0.m.0.cv1.conv.weight_DequantizeLinear_Output	32x32x3x3	FLOAT	36864	0	0	not_mac_op
78	graph	model.13.m.0.m.0.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.13.m.0.m.0.cv2.conv.bias_quantized;model.13.m.0.m.0.cv2.conv.bias_quantized_scale;model.13.m.0.m.0.cv2.conv.bias_quantized_zero_point	model.13.m.0.m.0.cv2.conv.bias	32	FLOAT	128	0	0	not_mac_op
79	graph	model.13.m.0.m.0.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.13.m.0.m.0.cv2.conv.weight_quantized;model.13.m.0.m.0.cv2.conv.weight_scale;model.13.m.0.m.0.cv2.conv.weight_zero_point	model.13.m.0.m.0.cv2.conv.weight_DequantizeLinear_Output	32x32x3x3	FLOAT	36864	0	0	not_mac_op
80	graph	model.13.m.0.m.1.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.13.m.0.m.1.cv1.conv.bias_quantized;model.13.m.0.m.1.cv1.conv.bias_quantized_scale;model.13.m.0.m.1.cv1.conv.bias_quantized_zero_point	model.13.m.0.m.1.cv1.conv.bias	32	FLOAT	128	0	0	not_mac_op
81	graph	model.13.m.0.m.1.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.13.m.0.m.1.cv1.conv.weight_quantized;model.13.m.0.m.1.cv1.conv.weight_scale;model.13.m.0.m.1.cv1.conv.weight_zero_point	model.13.m.0.m.1.cv1.conv.weight_DequantizeLinear_Output	32x32x3x3	FLOAT	36864	0	0	not_mac_op
82	graph	model.13.m.0.m.1.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.13.m.0.m.1.cv2.conv.bias_quantized;model.13.m.0.m.1.cv2.conv.bias_quantized_scale;model.13.m.0.m.1.cv2.conv.bias_quantized_zero_point	model.13.m.0.m.1.cv2.conv.bias	32	FLOAT	128	0	0	not_mac_op
83	graph	model.13.m.0.m.1.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.13.m.0.m.1.cv2.conv.weight_quantized;model.13.m.0.m.1.cv2.conv.weight_scale;model.13.m.0.m.1.cv2.conv.weight_zero_point	model.13.m.0.m.1.cv2.conv.weight_DequantizeLinear_Output	32x32x3x3	FLOAT	36864	0	0	not_mac_op
84	graph	model.16.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.16.cv1.conv.bias_quantized;model.16.cv1.conv.bias_quantized_scale;model.16.cv1.conv.bias_quantized_zero_point	model.16.cv1.conv.bias	64	FLOAT	256	0	0	not_mac_op
85	graph	model.16.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.16.cv1.conv.weight_quantized;model.16.cv1.conv.weight_scale;model.16.cv1.conv.weight_zero_point	model.16.cv1.conv.weight_DequantizeLinear_Output	64x256x1x1	FLOAT	65536	0	0	not_mac_op
86	graph	model.16.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.16.cv2.conv.bias_quantized;model.16.cv2.conv.bias_quantized_scale;model.16.cv2.conv.bias_quantized_zero_point	model.16.cv2.conv.bias	64	FLOAT	256	0	0	not_mac_op
87	graph	model.16.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.16.cv2.conv.weight_quantized;model.16.cv2.conv.weight_scale;model.16.cv2.conv.weight_zero_point	model.16.cv2.conv.weight_DequantizeLinear_Output	64x96x1x1	FLOAT	24576	0	0	not_mac_op
88	graph	model.16.m.0.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.16.m.0.cv1.conv.bias_quantized;model.16.m.0.cv1.conv.bias_quantized_scale;model.16.m.0.cv1.conv.bias_quantized_zero_point	model.16.m.0.cv1.conv.bias	16	FLOAT	64	0	0	not_mac_op
89	graph	model.16.m.0.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.16.m.0.cv1.conv.weight_quantized;model.16.m.0.cv1.conv.weight_scale;model.16.m.0.cv1.conv.weight_zero_point	model.16.m.0.cv1.conv.weight_DequantizeLinear_Output	16x32x1x1	FLOAT	2048	0	0	not_mac_op
90	graph	model.16.m.0.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.16.m.0.cv2.conv.bias_quantized;model.16.m.0.cv2.conv.bias_quantized_scale;model.16.m.0.cv2.conv.bias_quantized_zero_point	model.16.m.0.cv2.conv.bias	16	FLOAT	64	0	0	not_mac_op
91	graph	model.16.m.0.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.16.m.0.cv2.conv.weight_quantized;model.16.m.0.cv2.conv.weight_scale;model.16.m.0.cv2.conv.weight_zero_point	model.16.m.0.cv2.conv.weight_DequantizeLinear_Output	16x32x1x1	FLOAT	2048	0	0	not_mac_op
92	graph	model.16.m.0.cv3.conv.bias_DequantizeLinear	DequantizeLinear	model.16.m.0.cv3.conv.bias_quantized;model.16.m.0.cv3.conv.bias_quantized_scale;model.16.m.0.cv3.conv.bias_quantized_zero_point	model.16.m.0.cv3.conv.bias	32	FLOAT	128	0	0	not_mac_op
93	graph	model.16.m.0.cv3.conv.weight_DequantizeLinear	DequantizeLinear	model.16.m.0.cv3.conv.weight_quantized;model.16.m.0.cv3.conv.weight_scale;model.16.m.0.cv3.conv.weight_zero_point	model.16.m.0.cv3.conv.weight_DequantizeLinear_Output	32x32x1x1	FLOAT	4096	0	0	not_mac_op
94	graph	model.16.m.0.m.0.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.16.m.0.m.0.cv1.conv.bias_quantized;model.16.m.0.m.0.cv1.conv.bias_quantized_scale;model.16.m.0.m.0.cv1.conv.bias_quantized_zero_point	model.16.m.0.m.0.cv1.conv.bias	16	FLOAT	64	0	0	not_mac_op
95	graph	model.16.m.0.m.0.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.16.m.0.m.0.cv1.conv.weight_quantized;model.16.m.0.m.0.cv1.conv.weight_scale;model.16.m.0.m.0.cv1.conv.weight_zero_point	model.16.m.0.m.0.cv1.conv.weight_DequantizeLinear_Output	16x16x3x3	FLOAT	9216	0	0	not_mac_op
96	graph	model.16.m.0.m.0.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.16.m.0.m.0.cv2.conv.bias_quantized;model.16.m.0.m.0.cv2.conv.bias_quantized_scale;model.16.m.0.m.0.cv2.conv.bias_quantized_zero_point	model.16.m.0.m.0.cv2.conv.bias	16	FLOAT	64	0	0	not_mac_op
97	graph	model.16.m.0.m.0.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.16.m.0.m.0.cv2.conv.weight_quantized;model.16.m.0.m.0.cv2.conv.weight_scale;model.16.m.0.m.0.cv2.conv.weight_zero_point	model.16.m.0.m.0.cv2.conv.weight_DequantizeLinear_Output	16x16x3x3	FLOAT	9216	0	0	not_mac_op
98	graph	model.16.m.0.m.1.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.16.m.0.m.1.cv1.conv.bias_quantized;model.16.m.0.m.1.cv1.conv.bias_quantized_scale;model.16.m.0.m.1.cv1.conv.bias_quantized_zero_point	model.16.m.0.m.1.cv1.conv.bias	16	FLOAT	64	0	0	not_mac_op
99	graph	model.16.m.0.m.1.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.16.m.0.m.1.cv1.conv.weight_quantized;model.16.m.0.m.1.cv1.conv.weight_scale;model.16.m.0.m.1.cv1.conv.weight_zero_point	model.16.m.0.m.1.cv1.conv.weight_DequantizeLinear_Output	16x16x3x3	FLOAT	9216	0	0	not_mac_op
100	graph	model.16.m.0.m.1.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.16.m.0.m.1.cv2.conv.bias_quantized;model.16.m.0.m.1.cv2.conv.bias_quantized_scale;model.16.m.0.m.1.cv2.conv.bias_quantized_zero_point	model.16.m.0.m.1.cv2.conv.bias	16	FLOAT	64	0	0	not_mac_op
101	graph	model.16.m.0.m.1.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.16.m.0.m.1.cv2.conv.weight_quantized;model.16.m.0.m.1.cv2.conv.weight_scale;model.16.m.0.m.1.cv2.conv.weight_zero_point	model.16.m.0.m.1.cv2.conv.weight_DequantizeLinear_Output	16x16x3x3	FLOAT	9216	0	0	not_mac_op
102	graph	model.17.conv.bias_DequantizeLinear	DequantizeLinear	model.17.conv.bias_quantized;model.17.conv.bias_quantized_scale;model.17.conv.bias_quantized_zero_point	model.17.conv.bias	64	FLOAT	256	0	0	not_mac_op
103	graph	model.17.conv.weight_DequantizeLinear	DequantizeLinear	model.17.conv.weight_quantized;model.17.conv.weight_scale;model.17.conv.weight_zero_point	model.17.conv.weight_DequantizeLinear_Output	64x64x3x3	FLOAT	147456	0	0	not_mac_op
104	graph	model.19.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.19.cv1.conv.bias_quantized;model.19.cv1.conv.bias_quantized_scale;model.19.cv1.conv.bias_quantized_zero_point	model.19.cv1.conv.bias	128	FLOAT	512	0	0	not_mac_op
105	graph	model.19.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.19.cv1.conv.weight_quantized;model.19.cv1.conv.weight_scale;model.19.cv1.conv.weight_zero_point	model.19.cv1.conv.weight_DequantizeLinear_Output	128x192x1x1	FLOAT	98304	0	0	not_mac_op
106	graph	model.19.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.19.cv2.conv.bias_quantized;model.19.cv2.conv.bias_quantized_scale;model.19.cv2.conv.bias_quantized_zero_point	model.19.cv2.conv.bias	128	FLOAT	512	0	0	not_mac_op
107	graph	model.19.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.19.cv2.conv.weight_quantized;model.19.cv2.conv.weight_scale;model.19.cv2.conv.weight_zero_point	model.19.cv2.conv.weight_DequantizeLinear_Output	128x192x1x1	FLOAT	98304	0	0	not_mac_op
108	graph	model.19.m.0.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.19.m.0.cv1.conv.bias_quantized;model.19.m.0.cv1.conv.bias_quantized_scale;model.19.m.0.cv1.conv.bias_quantized_zero_point	model.19.m.0.cv1.conv.bias	32	FLOAT	128	0	0	not_mac_op
109	graph	model.19.m.0.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.19.m.0.cv1.conv.weight_quantized;model.19.m.0.cv1.conv.weight_scale;model.19.m.0.cv1.conv.weight_zero_point	model.19.m.0.cv1.conv.weight_DequantizeLinear_Output	32x64x1x1	FLOAT	8192	0	0	not_mac_op
110	graph	model.19.m.0.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.19.m.0.cv2.conv.bias_quantized;model.19.m.0.cv2.conv.bias_quantized_scale;model.19.m.0.cv2.conv.bias_quantized_zero_point	model.19.m.0.cv2.conv.bias	32	FLOAT	128	0	0	not_mac_op
111	graph	model.19.m.0.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.19.m.0.cv2.conv.weight_quantized;model.19.m.0.cv2.conv.weight_scale;model.19.m.0.cv2.conv.weight_zero_point	model.19.m.0.cv2.conv.weight_DequantizeLinear_Output	32x64x1x1	FLOAT	8192	0	0	not_mac_op
112	graph	model.19.m.0.cv3.conv.bias_DequantizeLinear	DequantizeLinear	model.19.m.0.cv3.conv.bias_quantized;model.19.m.0.cv3.conv.bias_quantized_scale;model.19.m.0.cv3.conv.bias_quantized_zero_point	model.19.m.0.cv3.conv.bias	64	FLOAT	256	0	0	not_mac_op
113	graph	model.19.m.0.cv3.conv.weight_DequantizeLinear	DequantizeLinear	model.19.m.0.cv3.conv.weight_quantized;model.19.m.0.cv3.conv.weight_scale;model.19.m.0.cv3.conv.weight_zero_point	model.19.m.0.cv3.conv.weight_DequantizeLinear_Output	64x64x1x1	FLOAT	16384	0	0	not_mac_op
114	graph	model.19.m.0.m.0.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.19.m.0.m.0.cv1.conv.bias_quantized;model.19.m.0.m.0.cv1.conv.bias_quantized_scale;model.19.m.0.m.0.cv1.conv.bias_quantized_zero_point	model.19.m.0.m.0.cv1.conv.bias	32	FLOAT	128	0	0	not_mac_op
115	graph	model.19.m.0.m.0.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.19.m.0.m.0.cv1.conv.weight_quantized;model.19.m.0.m.0.cv1.conv.weight_scale;model.19.m.0.m.0.cv1.conv.weight_zero_point	model.19.m.0.m.0.cv1.conv.weight_DequantizeLinear_Output	32x32x3x3	FLOAT	36864	0	0	not_mac_op
116	graph	model.19.m.0.m.0.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.19.m.0.m.0.cv2.conv.bias_quantized;model.19.m.0.m.0.cv2.conv.bias_quantized_scale;model.19.m.0.m.0.cv2.conv.bias_quantized_zero_point	model.19.m.0.m.0.cv2.conv.bias	32	FLOAT	128	0	0	not_mac_op
117	graph	model.19.m.0.m.0.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.19.m.0.m.0.cv2.conv.weight_quantized;model.19.m.0.m.0.cv2.conv.weight_scale;model.19.m.0.m.0.cv2.conv.weight_zero_point	model.19.m.0.m.0.cv2.conv.weight_DequantizeLinear_Output	32x32x3x3	FLOAT	36864	0	0	not_mac_op
