arm	sample	wall_us	process_cpu_us
b120_cpu_int8_t4	193	461752.481000	1180339.459000
b120_cpu_int8_t4	194	460934.467000	1180368.820000
b120_cpu_int8_t4	195	460527.127000	1178696.926000
b120_cpu_int8_t4	196	461570.102000	1179925.702000
b120_cpu_int8_t4	197	461371.056000	1180306.907000
b120_cpu_int8_t4	198	460354.332000	1169712.319000
b120_cpu_int8_t4	199	461514.017000	1181773.044000
b120_cpu_int8_t4	200	462070.068000	1182681.818000
b120_cpu_int8_t4	201	461084.177000	1176445.080000
b120_cpu_int8_t4	202	462520.075000	1181678.246000
b120_cpu_int8_t4	203	461954.565000	1181360.648000
b120_cpu_int8_t4	204	464464.231000	1187272.998000
b120_cpu_int8_t4	205	461058.301000	1177291.225000
b120_cpu_int8_t4	206	459044.768000	1171012.423000
b120_cpu_int8_t4	207	460436.456000	1174735.200000
b120_cpu_int8_t4	208	461121.468000	1177314.073000
b120_cpu_int8_t4	209	461145.343000	1178486.121000
b120_cpu_int8_t4	210	460344.621000	1177603.280000
b120_cpu_int8_t4	211	461900.063000	1181159.043000
b120_cpu_int8_t4	212	459706.236000	1174032.694000
b120_cpu_int8_t4	213	469485.185000	1205898.080000
b120_cpu_int8_t4	214	461231.885000	1180012.082000
b120_cpu_int8_t4	215	460351.495000	1175121.786000
b120_cpu_int8_t4	216	460548.415000	1177763.259000
b120_cpu_int8_t4	217	460550.332000	1178977.804000
b120_cpu_int8_t4	218	459478.981000	1173107.558000
b120_cpu_int8_t4	219	460517.165000	1178014.027000
b120_cpu_int8_t4	220	460682.209000	1177468.761000
b120_cpu_int8_t4	221	460876.294000	1179935.676000
b120_cpu_int8_t4	222	460773.835000	1178579.078000
b120_cpu_int8_t4	223	459989.989000	1173648.967000
b120_cpu_int8_t4	224	461340.469000	1180441.810000
b120_cpu_int8_t4	225	459713.108000	1176184.599000
b120_cpu_int8_t4	226	461650.349000	1179555.044000
b120_cpu_int8_t4	227	460269.659000	1178399.524000
b120_cpu_int8_t4	228	464232.764000	1184561.664000
b120_cpu_int8_t4	229	461805.392000	1181554.771000
b120_cpu_int8_t4	230	461540.471000	1181319.923000
b120_cpu_int8_t4	231	461482.761000	1178708.461000
b120_cpu_int8_t4	232	460572.205000	1177375.046000
b120_cpu_int8_t4	233	460265.658000	1174994.357000
b120_cpu_int8_t4	234	461220.799000	1176065.126000
b120_cpu_int8_t4	235	469658.685000	1206741.212000
b120_cpu_int8_t4	236	462494.194000	1178415.339000
b120_cpu_int8_t4	237	459612.980000	1177186.952000
b120_cpu_int8_t4	238	462260.148000	1183811.383000
b120_cpu_int8_t4	239	461425.884000	1181680.279000
b120_cpu_int8_t4	240	460382.617000	1178989.070000
b120_cpu_int8_t4	241	459723.315000	1175918.110000
b120_cpu_int8_t4	242	463029.827000	1180341.612000
b120_cpu_int8_t4	243	460514.577000	1179364.494000
b120_cpu_int8_t4	244	460042.194000	1177887.648000
b120_cpu_int8_t4	245	460610.370000	1177865.523000
b120_cpu_int8_t4	246	459605.021000	1174549.158000
b120_cpu_int8_t4	247	461045.169000	1178143.638000
b120_cpu_int8_t4	248	461621.886000	1183260.371000
b120_cpu_int8_t4	249	461474.467000	1181534.064000
b120_cpu_int8_t4	250	460752.621000	1179459.353000
b120_cpu_int8_t4	251	460714.995000	1179636.657000
b120_cpu_int8_t4	252	461353.423000	1182987.656000
b120_cpu_int8_t4	253	464807.728000	1183543.337000
b120_cpu_int8_t4	254	459906.690000	1176049.112000
b120_cpu_int8_t4	255	462364.438000	1179684.339000
b120_cpu_int8_t4	256	460158.486000	1177044.140000
b120_cpu_int8_t4	257	468707.624000	1204845.035000
b120_cpu_int8_t4	258	460789.246000	1178085.045000
b120_cpu_int8_t4	259	462278.561000	1179463.839000
b120_cpu_int8_t4	260	459404.307000	1175070.043000
b120_cpu_int8_t4	261	461905.180000	1181988.502000
b120_cpu_int8_t4	262	461532.257000	1179218.284000
b120_cpu_int8_t4	263	460978.623000	1182173.077000
b120_cpu_int8_t4	264	461099.666000	1179414.640000
b120_cpu_int8_t4	265	462516.773000	1180680.805000
b120_cpu_int8_t4	266	461308.127000	1181564.160000
b120_cpu_int8_t4	267	459772.436000	1178382.070000
b120_cpu_int8_t4	268	459946.605000	1177954.484000
b120_cpu_int8_t4	269	461123.333000	1178984.228000
b120_cpu_int8_t4	270	462288.684000	1179829.598000
b120_cpu_int8_t4	271	459824.604000	1177714.629000
b120_cpu_int8_t4	272	460417.654000	1174204.063000
b120_cpu_int8_t4	273	460867.161000	1177974.692000
b120_cpu_int8_t4	274	461072.414000	1180628.292000
b120_cpu_int8_t4	275	460104.441000	1175860.122000
b120_cpu_int8_t4	276	461257.042000	1182123.025000
b120_cpu_int8_t4	277	460149.190000	1179320.674000
b120_cpu_int8_t4	278	462895.944000	1185977.412000
b120_cpu_int8_t4	279	469884.765000	1206906.435000
b120_cpu_int8_t4	280	461339.209000	1177862.248000
b120_cpu_int8_t4	281	460406.111000	1177345.869000
b120_cpu_int8_t4	282	461188.123000	1180276.945000
b120_cpu_int8_t4	283	460624.114000	1180501.454000
b120_cpu_int8_t4	284	460863.868000	1181393.460000
b120_cpu_int8_t4	285	458905.294000	1172844.808000
b120_cpu_int8_t4	286	458492.621000	1173443.041000
b120_cpu_int8_t4	287	462395.392000	1182742.017000
b120_cpu_int8_t4	288	461147.622000	1178053.380000
b120_cpu_int8_t4	289	459090.172000	1172772.952000
b120_cpu_int8_t4	290	460793.782000	1175881.036000
b120_cpu_int8_t4	291	460282.982000	1177333.478000
b120_cpu_int8_t4	292	465082.351000	1191411.900000
b120_cpu_int8_t4	293	468628.867000	1202424.499000
b120_cpu_int8_t4	294	463657.495000	1188089.711000
b120_cpu_int8_t4	295	465010.349000	1193545.627000
b120_cpu_int8_t4	296	465207.686000	1190175.526000
b120_cpu_int8_t4	297	463789.288000	1188921.308000
b120_cpu_int8_t4	298	461453.417000	1182377.412000
b120_cpu_int8_t4	299	466138.659000	1196922.965000
b120_cpu_int8_t4	300	464149.751000	1190540.271000
b120_cpu_int8_t4	301	473185.981000	1215104.705000
b120_cpu_int8_t4	302	464530.424000	1182208.458000
b120_cpu_int8_t4	303	461317.831000	1181925.995000
b120_cpu_int8_t4	304	461024.993000	1179182.717000
b120_cpu_int8_t4	305	463622.868000	1185765.999000
b120_cpu_int8_t4	306	459183.087000	1174040.090000
b120_cpu_int8_t4	307	460500.108000	1174372.288000
b120_cpu_int8_t4	308	460205.061000	1178350.742000
b120_cpu_int8_t4	309	460158.060000	1175803.746000
b120_cpu_int8_t4	310	460114.560000	1180187.401000
b120_cpu_int8_t4	311	460876.613000	1179666.408000
b120_cpu_int8_t4	312	460036.392000	1175397.109000
b120_cpu_int8_t4	313	462631.351000	1184980.842000
b120_cpu_int8_t4	314	459803.388000	1177287.449000
b120_cpu_int8_t4	315	460652.901000	1177589.888000
b120_cpu_int8_t4	316	459506.758000	1176623.524000
b120_cpu_int8_t4	317	461017.073000	1181107.215000
b120_cpu_int8_t4	318	461559.457000	1179937.739000
b120_cpu_int8_t4	319	460430.563000	1177087.004000
b120_cpu_int8_t4	320	460562.774000	1178159.694000
b120_cpu_int8_t4	321	461268.785000	1182259.409000
b120_cpu_int8_t4	322	461637.458000	1181765.337000
b120_cpu_int8_t4	323	468268.356000	1202126.960000
b120_cpu_int8_t4	324	463561.322000	1184329.856000
b120_cpu_int8_t4	325	460863.444000	1177276.540000
b120_cpu_int8_t4	326	461313.202000	1181434.924000
b120_cpu_int8_t4	327	461748.293000	1176986.036000
b120_cpu_int8_t4	328	462327.926000	1184247.729000
b120_cpu_int8_t4	329	461459.287000	1180675.570000
b120_cpu_int8_t4	330	459767.093000	1173150.569000
b120_cpu_int8_t4	331	463167.815000	1186337.838000
b120_cpu_int8_t4	332	460367.144000	1179880.536000
b120_cpu_int8_t4	333	460434.561000	1179153.495000
b120_cpu_int8_t4	334	461494.204000	1181990.370000
b120_cpu_int8_t4	335	462520.345000	1181832.835000
b120_cpu_int8_t4	336	460023.555000	1175097.444000
b120_cpu_int8_t4	337	460549.479000	1176872.875000
b120_cpu_int8_t4	338	461345.909000	1183453.880000
b120_cpu_int8_t4	339	459580.922000	1176920.668000
b120_cpu_int8_t4	340	462235.673000	1180188.045000
b120_cpu_int8_t4	341	460723.731000	1181188.703000
b120_cpu_int8_t4	342	460750.816000	1177890.002000
b120_cpu_int8_t4	343	461321.532000	1180924.707000
b120_cpu_int8_t4	344	461671.413000	1178219.714000
b120_cpu_int8_t4	345	467454.256000	1199951.326000
b120_cpu_int8_t4	346	459396.710000	1174822.245000
b120_cpu_int8_t4	347	459261.583000	1176045.173000
b120_cpu_int8_t4	348	461513.785000	1179012.624000
b120_cpu_int8_t4	349	460191.430000	1177216.348000
b120_cpu_int8_t4	350	460068.761000	1175940.528000
b120_cpu_int8_t4	351	459688.713000	1176926.643000
b120_cpu_int8_t4	352	459258.873000	1174625.199000
b120_cpu_int8_t4	353	462075.752000	1185154.024000
b120_cpu_int8_t4	354	460043.177000	1175458.977000
b120_cpu_int8_t4	355	459704.421000	1176641.301000
b120_cpu_int8_t4	356	460128.179000	1177030.141000
b120_cpu_int8_t4	357	460878.398000	1180498.825000
b120_cpu_int8_t4	358	458711.280000	1172758.298000
b120_cpu_int8_t4	359	460825.356000	1178394.807000
b120_cpu_int8_t4	360	460429.183000	1176968.366000
b120_cpu_int8_t4	361	460493.766000	1178477.752000
b120_cpu_int8_t4	362	459761.047000	1175665.388000
b120_cpu_int8_t4	363	460454.974000	1176912.662000
b120_cpu_int8_t4	364	459682.337000	1174210.753000
b120_cpu_int8_t4	365	460858.564000	1177909.851000
b120_cpu_int8_t4	366	461793.329000	1181227.856000
b120_cpu_int8_t4	367	468523.896000	1201120.700000
b120_cpu_int8_t4	368	461286.737000	1177674.966000
b120_cpu_int8_t4	369	459346.747000	1174177.018000
b120_cpu_int8_t4	370	460656.977000	1174515.022000
b120_cpu_int8_t4	371	460903.897000	1181124.921000
b120_cpu_int8_t4	372	462164.917000	1179548.242000
b120_cpu_int8_t4	373	461141.526000	1181479.385000
b120_cpu_int8_t4	374	460531.057000	1179317.949000
b120_cpu_int8_t4	375	461281.611000	1179228.859000
b120_cpu_int8_t4	376	459860.462000	1176211.913000
b120_cpu_int8_t4	377	459998.507000	1175519.503000
b120_cpu_int8_t4	378	460022.882000	1175627.989000
b120_cpu_int8_t4	379	460545.057000	1177740.386000
b120_cpu_int8_t4	380	460163.550000	1176085.150000
b120_cpu_int8_t4	381	460636.849000	1178792.056000
b120_cpu_int8_t4	382	461096.898000	1182737.713000
b120_cpu_int8_t4	383	460407.137000	1180694.176000
b120_cpu_int8_t4	384	461691.408000	1180788.770000
b120_cpu_int8_t4	385	459872.336000	1174349.073000
b120_cpu_int8_t4	386	461187.983000	1180053.086000
b120_cpu_int8_t4	387	460275.759000	1179218.295000
b120_cpu_int8_t4	388	461355.111000	1183960.882000
b120_cpu_int8_t4	389	468370.390000	1201548.217000
b120_cpu_int8_t4	390	459048.989000	1174761.206000
b120_cpu_int8_t4	391	460521.638000	1177237.363000
b120_cpu_int8_t4	392	461474.945000	1183082.651000
b120_cpu_int8_t4	393	459113.574000	1174022.871000
b120_cpu_int8_t4	394	460679.557000	1177156.565000
b120_cpu_int8_t4	395	459089.448000	1172328.585000
b120_cpu_int8_t4	396	460158.756000	1175933.684000
b120_cpu_int8_t4	397	460312.051000	1176705.827000
b120_cpu_int8_t4	398	461229.481000	1180892.202000
b120_cpu_int8_t4	399	461401.693000	1182034.262000
b120_cpu_int8_t4	400	459944.044000	1174006.584000
b120_cpu_int8_t4	401	459371.409000	1176522.325000
b120_cpu_int8_t4	402	460264.090000	1178245.751000
b120_cpu_int8_t4	403	461029.020000	1177079.162000
b120_cpu_int8_t4	404	460442.260000	1178732.279000
b120_cpu_int8_t4	405	461715.530000	1178599.503000
b120_cpu_int8_t4	406	460928.184000	1182955.231000
b120_cpu_int8_t4	407	460204.339000	1178174.993000
b120_cpu_int8_t4	408	461170.771000	1177663.840000
b120_cpu_int8_t4	409	459643.205000	1174928.168000
b120_cpu_int8_t4	410	461712.946000	1182444.282000
b120_cpu_int8_t4	411	468689.684000	1201539.916000
b120_cpu_int8_t4	412	460445.259000	1178271.142000
b120_cpu_int8_t4	413	461031.185000	1177303.364000
b120_cpu_int8_t4	414	461503.359000	1178973.366000
b120_cpu_int8_t4	415	460733.138000	1178255.946000
b120_cpu_int8_t4	416	461234.188000	1178002.327000
b120_cpu_int8_t4	417	461914.074000	1184017.281000
b120_cpu_int8_t4	418	461974.783000	1179184.393000
b120_cpu_int8_t4	419	460809.138000	1179002.522000
b120_cpu_int8_t4	420	459684.954000	1175193.378000
b120_cpu_int8_t4	421	462086.534000	1183908.034000
b120_cpu_int8_t4	422	459433.408000	1173980.119000
b120_cpu_int8_t4	423	461232.394000	1177874.345000
b120_cpu_int8_t4	424	462465.289000	1184584.041000
b120_cpu_int8_t4	425	460643.218000	1175633.614000
b120_cpu_int8_t4	426	460010.750000	1174587.401000
b120_cpu_int8_t4	427	459262.196000	1174658.196000
b120_cpu_int8_t4	428	460449.464000	1177037.863000
b120_cpu_int8_t4	429	460609.343000	1180152.814000
b120_cpu_int8_t4	430	462130.200000	1180869.624000
b120_cpu_int8_t4	431	461549.024000	1179104.417000
b120_cpu_int8_t4	432	460682.677000	1177012.496000
b120_cpu_int8_t4	433	467404.744000	1200010.942000
b120_cpu_int8_t4	434	462013.156000	1183618.706000
b120_cpu_int8_t4	435	459416.572000	1174819.502000
b120_cpu_int8_t4	436	460560.757000	1177368.090000
b120_cpu_int8_t4	437	459048.274000	1174846.828000
b120_cpu_int8_t4	438	459147.068000	1174363.721000
b120_cpu_int8_t4	439	459631.575000	1175159.398000
b120_cpu_int8_t4	440	459740.161000	1176525.406000
b120_cpu_int8_t4	441	460796.260000	1180151.362000
b120_cpu_int8_t4	442	460023.248000	1175395.788000
b120_cpu_int8_t4	443	460049.874000	1176973.489000
b120_cpu_int8_t4	444	462608.373000	1186343.374000
b120_cpu_int8_t4	445	459692.034000	1177409.622000
b120_cpu_int8_t4	446	458833.270000	1172453.955000
b120_cpu_int8_t4	447	459973.955000	1178140.942000
b120_cpu_int8_t4	448	461407.769000	1182440.083000
b120_cpu_int8_t4	449	461356.852000	1181477.173000
b120_cpu_int8_t4	450	459571.239000	1175461.823000
b120_cpu_int8_t4	451	459831.452000	1176313.245000
b120_cpu_int8_t4	452	461804.900000	1183750.038000
b120_cpu_int8_t4	453	459964.120000	1177905.873000
b120_cpu_int8_t4	454	460468.045000	1177272.849000
b120_cpu_int8_t4	455	470410.788000	1205586.303000
b120_cpu_int8_t4	456	460603.630000	1177671.828000
b120_cpu_int8_t4	457	460130.039000	1176347.467000
b120_cpu_int8_t4	458	461815.316000	1182571.220000
b120_cpu_int8_t4	459	460412.877000	1179022.345000
b120_cpu_int8_t4	460	459591.155000	1175806.778000
b120_cpu_int8_t4	461	460879.134000	1179309.205000
b120_cpu_int8_t4	462	459913.910000	1176273.110000
b120_cpu_int8_t4	463	459694.448000	1174940.719000
b120_cpu_int8_t4	464	458876.519000	1173956.369000
b120_cpu_int8_t4	465	459782.991000	1175729.678000
b120_cpu_int8_t4	466	461825.524000	1181882.845000
b120_cpu_int8_t4	467	458994.269000	1172698.645000
b120_cpu_int8_t4	468	460578.170000	1178790.509000
b120_cpu_int8_t4	469	460883.716000	1180218.007000
b120_cpu_int8_t4	470	460061.828000	1176297.193000
b120_cpu_int8_t4	471	461346.807000	1180685.533000
b120_cpu_int8_t4	472	461072.552000	1179063.549000
b120_cpu_int8_t4	473	460235.539000	1178012.550000
b120_cpu_int8_t4	474	459874.117000	1176001.884000
b120_cpu_int8_t4	475	459765.656000	1178002.343000
b120_cpu_int8_t4	476	461085.427000	1182604.054000
b120_cpu_int8_t4	477	468089.539000	1201814.405000
b120_cpu_int8_t4	478	460459.917000	1177353.157000
b120_cpu_int8_t4	479	460710.212000	1178802.750000
b120_cpu_int8_t4	480	459879.241000	1177571.633000
b120_cpu_int8_t4	481	461490.725000	1179843.083000
b120_cpu_int8_t4	482	460978.133000	1174527.458000
b120_cpu_int8_t4	483	462611.867000	1181832.826000
b120_cpu_int8_t4	484	460165.911000	1177665.503000
b120_cpu_int8_t4	485	461025.009000	1182097.599000
b120_cpu_int8_t4	486	460457.624000	1178105.785000
b120_cpu_int8_t4	487	460331.497000	1178075.829000
b120_cpu_int8_t4	488	459456.524000	1175016.763000
b120_cpu_int8_t4	489	461160.801000	1181349.734000
b120_cpu_int8_t4	490	460129.284000	1177608.661000
b120_cpu_int8_t4	491	462227.485000	1183942.045000
b120_cpu_int8_t4	492	460070.825000	1177405.717000
b120_cpu_int8_t4	493	459457.315000	1173101.653000
b120_cpu_int8_t4	494	461772.228000	1183422.775000
b120_cpu_int8_t4	495	458239.753000	1171925.373000
b120_cpu_int8_t4	496	460979.548000	1176229.030000
b120_cpu_int8_t4	497	460865.421000	1178351.656000
